filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,comparison_enabled,noseed_success,seed_success,results_identical,results_equivalent,noseed_steps,seed_steps,step_differences_count,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_110_90000.csv,6/matrix_edge_110_90000.csv,6,1.0257833003997803,267,214,57138,0.7169484406174524,40965,16173,123,181,153.42696629213484,21.200958023959558,117,264,191.42523364485982,42.782338904525446,0,0.03586268424987793,1.7404556274414062e-05,0.035880088806152344,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,40965.0,True,True,True,True,True,12,12,0,0,0,0
matrix_edge_210_160000.csv,6/matrix_edge_210_160000.csv,6,1.0798423290252686,285,208,59280,0.7174257759784075,42529,16751,123,173,149.22456140350877,16.752022980238543,136,282,204.46634615384616,50.14525844326377,0,0.026609420776367188,1.5974044799804688e-05,0.026625394821166992,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,42529.0,True,True,True,True,True,8,8,0,0,0,0
matrix_edge_165_165000.csv,6/matrix_edge_165_165000.csv,6,1.119783639907837,236,258,60888,0.7522007620549205,45800,15088,175,207,194.0677966101695,8.331305891451692,105,232,177.51937984496124,39.01552081840875,8,0.027292966842651367,1.282731056213379,1.3100240230560303,1.2811279296875,0.9779423179575583,0.1601409912109375,8,1,9,1,0,14.0,14,14,1.0,0.1601409912109375,6.106758241988236,45800.0,True,True,True,False,True,9,9,1,8,0,0
matrix_edge_234_290000.csv,6/matrix_edge_234_290000.csv,6,1.1490485668182373,154,402,61908,0.8530076888285844,52808,9100,186,376,342.90909090909093,53.08292503566834,58,154,131.36318407960198,19.803573671439825,14,0.0442509651184082,1.2224092483520508,1.266660213470459,1.2206134796142578,0.9636471301723135,0.08718667711530413,14,1,17,1,0,13.0,13,13,1.0,0.08718667711530413,11.052687888287025,52808.0,True,True,True,False,False,16,17,0,14,0,0
matrix_edge_165_170000.csv,6/matrix_edge_165_170000.csv,6,1.1605339050292969,265,234,62010,0.7071440090308014,43850,18160,140,186,165.47169811320754,15.379971996913566,125,261,187.39316239316238,51.211469946700745,0,0.030657291412353516,2.0265579223632812e-05,0.03067755699157715,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,43850.0,True,True,True,True,True,9,9,0,0,0,0
matrix_edge_234_310000.csv,6/matrix_edge_234_310000.csv,6,1.1440010070800781,236,267,63012,0.7597917856916143,47876,15136,181,220,202.864406779661,11.850348814316437,107,234,179.31086142322098,36.74373235054126,0,0.03672194480895996,1.8835067749023438e-05,0.036740779876708984,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,47876.0,True,True,True,True,True,15,15,0,0,0,0
matrix_edge_165_180000.csv,6/matrix_edge_165_180000.csv,6,1.1483967304229736,251,252,63252,0.6838835135647885,43257,19995,142,197,172.3386454183267,21.6239330980111,115,248,171.6547619047619,46.6174470151804,10,0.029885292053222656,2.2604243755340576,2.2903096675872803,2.2582478523254395,0.9860011003247363,0.22582478523254396,10,1,12,1,0,14.0,14,14,1.0,0.22582478523254396,4.366221800274925,43257.0,True,True,True,False,True,12,12,2,10,0,0
matrix_edge_186_120000.csv,6/matrix_edge_186_120000.csv,6,1.2874836921691895,257,266,68362,0.7754161668763349,53009,15353,184,229,206.26070038910507,13.088375612089973,121,254,199.28195488721803,38.97752646219032,16,0.0340731143951416,2.7320802211761475,2.766153335571289,2.728240489959717,0.9862940188007538,0.1705150306224823,16,1,13,1,0,14.0,14,14,1.0,0.1705150306224823,5.784205739518611,53009.0,True,True,True,False,True,13,13,2,16,0,0
matrix_edge_210_185000.csv,6/matrix_edge_210_185000.csv,6,1.2574481964111328,254,271,68834,0.7223174593950664,49720,19114,163,224,195.748031496063,23.929841187826522,111,250,183.46863468634686,42.87893725081739,0,0.03594350814819336,1.7404556274414062e-05,0.03596091270446777,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,49720.0,True,True,True,True,True,11,11,0,0,0,0
matrix_edge_110_80000.csv,6/matrix_edge_110_80000.csv,6,1.3449976444244385,268,276,73968,0.7490130867402119,55403,18565,191,225,206.72761194029852,10.262436152771338,128,264,200.7355072463768,40.843625974118844,17,0.03636956214904785,2.9979708194732666,3.0343403816223145,2.993879556655884,0.9866656934035863,0.17611056215622845,17,1,12,1,0,15.0,15,15,1.0,0.17611056215622845,5.602535596520957,55403.0,True,True,True,False,True,12,12,2,17,0,0
matrix_edge_210_155000.csv,6/matrix_edge_210_155000.csv,6,1.374178409576416,299,250,74750,0.6837725752508361,51112,23638,150,189,170.94314381270902,12.469364927226566,145,295,204.448,56.90869262248079,8,0.03405499458312988,1.8799381256103516,1.9139931201934814,1.8772039413452148,0.9807788343332459,0.23465049266815186,8,1,10,1,0,14.0,14,14,1.0,0.23465049266815186,4.179743341601613,51112.0,True,True,True,False,True,10,10,1,8,0,0
matrix_edge_17_45000.csv,8/matrix_edge_17_45000.csv,8,0.16329073905944824,50,162,8100,0.967283950617284,7835,265,144,162,156.7,4.080441152620633,45,50,48.364197530864196,0.7265356052341245,0,0.013419628143310547,1.9073486328125e-05,0.013438701629638672,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,7835.0,True,True,True,True,True,18,18,0,0,0,0
matrix_edge_17_40000.csv,8/matrix_edge_17_40000.csv,8,0.1756579875946045,52,162,8424,0.9654558404558404,8133,291,147,162,156.40384615384616,4.0395145147397225,48,52,50.2037037037037,0.712662274255328,0,0.01138448715209961,1.5974044799804688e-05,0.011400461196899414,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,8133.0,True,True,True,True,True,13,13,0,0,0,0
matrix_edge_15_100000.csv,8/matrix_edge_15_100000.csv,8,0.18993306159973145,45,202,9090,0.9643564356435643,8766,324,184,202,194.8,4.76841459793271,41,45,43.396039603960396,0.7322717658257663,0,0.017682313919067383,1.9073486328125e-05,0.017701387405395508,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,8766.0,True,True,True,True,True,24,24,0,0,0,0
matrix_edge_17_5000.csv,8/matrix_edge_17_5000.csv,8,0.19726252555847168,47,203,9541,0.9648883764804528,9206,335,186,201,195.87234042553192,3.07091379619893,40,47,45.34975369458128,0.8600821580779278,0,0.015518665313720703,1.8835067749023438e-05,0.015537500381469727,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,9206.0,True,True,True,True,True,20,20,0,0,0,0
matrix_edge_17_220000.csv,8/matrix_edge_17_220000.csv,8,0.20859956741333008,52,187,9724,0.9681201151789387,9414,310,172,187,181.03846153846155,3.7772677267159573,48,52,50.342245989304814,0.7316242887692217,0,0.014713048934936523,1.7881393432617188e-05,0.01473093032836914,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,9414.0,True,True,True,True,True,17,17,0,0,0,0
matrix_edge_17_10000.csv,8/matrix_edge_17_10000.csv,8,0.19980311393737793,53,192,10176,0.9669811320754716,9840,336,180,192,185.66037735849056,2.739944884629637,48,53,51.25,0.8416254115301732,0,0.014284610748291016,1.8358230590820312e-05,0.014302968978881836,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,9840.0,True,True,True,True,True,18,18,0,0,0,0
matrix_edge_17_250000.csv,8/matrix_edge_17_250000.csv,8,0.22034621238708496,62,180,11160,0.9659498207885304,10780,380,165,179,173.8709677419355,2.953859536310036,55,62,59.888888888888886,0.9654526220545981,0,0.008819818496704102,1.4781951904296875e-05,0.008834600448608398,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,10780.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_17_15000.csv,8/matrix_edge_17_15000.csv,8,0.21017980575561523,47,243,11421,0.9634007529988617,11003,418,222,242,234.10638297872342,5.003122610263245,43,47,45.2798353909465,0.8289295824973616,0,0.01942753791809082,2.002716064453125e-05,0.01944756507873535,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,11003.0,True,True,True,True,True,23,23,0,0,0,0
matrix_edge_27_370000.csv,8/matrix_edge_27_370000.csv,8,0.21183514595031738,122,95,11590,0.8792062122519413,10190,1400,78,90,83.52459016393442,3.162830011950281,71,122,107.26315789473684,17.39099012121282,0,0.0056612491607666016,1.430511474609375e-05,0.005675554275512695,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10190.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_17_215000.csv,8/matrix_edge_17_215000.csv,8,0.22547197341918945,41,290,11890,0.9656013456686291,11481,409,272,289,280.0243902439024,4.512788359156561,36,41,39.58965517241379,0.7705102776670065,0,0.024251699447631836,2.3603439331054688e-05,0.02427530288696289,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,11481.0,True,True,True,True,True,33,33,0,0,0,0
matrix_edge_27_365000.csv,8/matrix_edge_27_365000.csv,8,0.24000954627990723,158,77,12166,0.8379911228012494,10195,1971,45,71,64.5253164556962,6.40381548359703,26,158,132.4025974025974,31.41728357988981,0,0.007120370864868164,1.430511474609375e-05,0.007134675979614258,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10195.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_275_35000.csv,8/matrix_edge_275_35000.csv,8,0.25208497047424316,143,91,13013,0.891877353415815,11606,1407,75,85,81.16083916083916,2.0944493732071843,86,142,127.53846153846153,18.872800180262736,0,0.005352497100830078,1.5020370483398438e-05,0.0053675174713134766,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11606.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_17_20000.csv,8/matrix_edge_17_20000.csv,8,0.2686762809753418,51,266,13566,0.965796845053811,13102,464,242,266,256.9019607843137,4.276038582525472,47,51,49.255639097744364,0.7818825877507167,0,0.021650314331054688,2.09808349609375e-05,0.021671295166015625,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,13102.0,True,True,True,True,True,27,27,0,0,0,0
matrix_edge_17_245000.csv,8/matrix_edge_17_245000.csv,8,0.26661038398742676,51,267,13617,0.9661452596019682,13156,461,244,267,257.96078431372547,5.148617877791927,45,51,49.27340823970037,0.8848309652615383,0,0.022362470626831055,2.1457672119140625e-05,0.022383928298950195,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,13156.0,True,True,True,True,True,26,26,0,0,0,0
matrix_edge_17_35000.csv,8/matrix_edge_17_35000.csv,8,0.26433539390563965,39,350,13650,0.9643223443223443,13163,487,324,347,337.5128205128205,5.551030372692405,35,39,37.60857142857143,0.7277642587586524,0,0.02502727508544922,2.288818359375e-05,0.02505016326904297,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,13163.0,True,True,True,True,True,32,32,0,0,0,0
matrix_edge_17_225000.csv,8/matrix_edge_17_225000.csv,8,0.2708432674407959,44,317,13948,0.9625752796099799,13426,522,290,314,305.1363636363636,4.970782401790528,39,44,42.353312302839115,0.7544380198603363,0,0.02725958824157715,2.384185791015625e-05,0.027283430099487305,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,13426.0,True,True,True,True,True,36,36,0,0,0,0
matrix_edge_17_0.csv,8/matrix_edge_17_0.csv,8,0.2714722156524658,53,264,13992,0.964622641509434,13497,495,245,262,254.66037735849056,4.454988284195319,47,53,51.125,0.9063642822404313,0,0.02094125747680664,2.09808349609375e-05,0.020962238311767578,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,13497.0,True,True,True,True,True,25,25,0,0,0,0
matrix_edge_17_25000.csv,8/matrix_edge_17_25000.csv,8,0.2887599468231201,47,304,14288,0.9654255319148937,13794,494,282,303,293.48936170212767,4.739478113048438,43,47,45.375,0.7505480453782107,0,0.02564239501953125,2.288818359375e-05,0.025665283203125,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,13794.0,True,True,True,True,True,33,33,0,0,0,0
matrix_edge_17_30000.csv,8/matrix_edge_17_30000.csv,8,0.28955698013305664,41,349,14309,0.9654063875882312,13814,495,317,348,336.9268292682927,6.322203397559981,37,41,39.58166189111748,0.7549694695873675,0,0.029149770736694336,2.5272369384765625e-05,0.0291750431060791,0.0,0.0,0.0,0,0,39,0,0,0.0,0,0,0.0,0.0,0.0,13814.0,True,True,True,True,True,39,39,0,0,0,0
matrix_edge_17_50000.csv,8/matrix_edge_17_50000.csv,8,0.30400943756103516,40,397,15880,0.9649244332493703,15323,557,365,391,383.075,6.634709865548003,35,40,38.59697732997481,0.7229877360568358,0,0.027714014053344727,2.288818359375e-05,0.027736902236938477,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,15323.0,True,True,True,True,True,32,32,0,0,0,0
matrix_edge_17_230000.csv,8/matrix_edge_17_230000.csv,8,0.3126049041748047,42,388,16296,0.9633038782523319,15698,598,363,386,373.76190476190476,6.034857175922794,32,42,40.45876288659794,0.7968045171951496,0,0.03169512748718262,2.4557113647460938e-05,0.03171968460083008,0.0,0.0,0.0,0,0,39,0,0,0.0,0,0,0.0,0.0,0.0,15698.0,True,True,True,True,True,39,39,0,0,0,0
matrix_edge_17_235000.csv,8/matrix_edge_17_235000.csv,8,0.31289052963256836,44,377,16588,0.9638895587171449,15989,599,352,374,363.3863636363636,5.369170873400157,39,44,42.41114058355438,0.7270324288847488,0,0.030397415161132812,2.384185791015625e-05,0.03042125701904297,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,15989.0,True,True,True,True,True,38,38,0,0,0,0
matrix_edge_17_240000.csv,8/matrix_edge_17_240000.csv,8,0.3422048091888428,45,394,17730,0.9670614777213762,17146,584,324,392,381.02222222222224,10.027714681241935,41,45,43.51776649746193,0.7059853511475577,0,0.031332969665527344,2.4318695068359375e-05,0.0313572883605957,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,17146.0,True,True,True,True,True,36,36,0,0,0,0
matrix_edge_115_70000.csv,8/matrix_edge_115_70000.csv,8,0.3640763759613037,138,140,19320,0.8951345755693582,17294,2026,105,139,125.31884057971014,11.097711937599907,85,137,123.52857142857142,17.001026379580253,0,0.009507179260253906,1.4543533325195312e-05,0.009521722793579102,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,17294.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_115_90000.csv,8/matrix_edge_115_90000.csv,8,0.37900662422180176,242,81,19602,0.8632282420161208,16921,2681,48,78,69.92148760330579,6.714209757154558,137,239,208.90123456790124,31.391044149515476,13,0.00843954086303711,2.716749906539917,2.725189447402954,2.7138125896453857,0.9958252965611583,0.2087548145881066,13,1,5,1,0,15.0,15,15,1.0,0.2087548145881066,4.770310560386441,16921.0,True,True,True,False,False,6,5,0,13,0,0
matrix_edge_115_65000.csv,8/matrix_edge_115_65000.csv,8,0.41324782371520996,109,202,22018,0.9315559996366609,20511,1507,133,194,188.1743119266055,8.506709749667442,7,109,101.53960396039604,16.038348716315,0,0.016825437545776367,1.6927719116210938e-05,0.016842365264892578,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,20511.0,True,True,True,True,True,10,10,0,0,0,0
matrix_edge_115_95000.csv,8/matrix_edge_115_95000.csv,8,0.5213732719421387,265,107,28355,0.7849056603773585,22256,6099,69,95,83.98490566037736,7.787251222021389,126,262,208.0,45.880991930872064,10,0.015171527862548828,1.9713759422302246,1.9865474700927734,1.9689226150512695,0.9911278963594659,0.19689226150512695,10,1,8,1,0,13.0,13,13,1.0,0.19689226150512695,5.033859069842912,22256.0,True,True,True,False,True,8,8,2,10,0,0
matrix_edge_115_75000.csv,8/matrix_edge_115_75000.csv,8,0.647913932800293,145,243,35235,0.863686675180928,30432,4803,131,230,209.87586206896552,24.768969117696216,53,144,125.23456790123457,20.0396345577546,0,0.022627830505371094,1.6927719116210938e-05,0.022644758224487305,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,30432.0,True,True,True,True,True,12,12,0,0,0,0
matrix_edge_115_120000.csv,8/matrix_edge_115_120000.csv,8,0.6886582374572754,295,126,37170,0.8436911487758946,31360,5810,97,115,106.30508474576271,4.622913591834042,144,292,248.88888888888889,35.9883628065461,13,0.02143239974975586,1.1908948421478271,1.212327241897583,1.187673568725586,0.9796641762059161,0.09135950528658353,13,1,7,1,0,7.0,7,7,1.0,0.09135950528658353,10.72317733259205,31360.0,True,True,True,False,True,7,7,1,13,0,0
matrix_edge_115_80000.csv,8/matrix_edge_115_80000.csv,8,0.7318501472473145,266,153,40698,0.8997002309695808,36616,4082,109,148,137.65413533834587,10.392337484305374,125,262,239.3202614379085,27.340184123474852,11,0.019460678100585938,0.9307472705841064,0.9502079486846924,0.9281554222106934,0.9767918943379449,0.08437776565551758,11,1,7,1,0,6.0,6,6,1.0,0.08437776565551758,11.0,36616.0,True,True,True,False,False,6,7,0,11,0,0
matrix_edge_27_215000.csv,8/matrix_edge_27_215000.csv,8,0.8052387237548828,325,137,44525,0.7672543514879281,34162,10363,88,118,105.11384615384615,8.597099276868411,150,320,249.35766423357666,48.13662690736284,20,0.02574300765991211,3.1473371982574463,3.1730802059173584,3.1413938999176025,0.9900140229860357,0.15706969499588014,20,1,9,1,0,9.0,9,9,1.0,0.15706969499588014,6.303023781971458,34162.0,True,True,True,False,True,9,9,1,20,0,0
matrix_edge_115_85000.csv,8/matrix_edge_115_85000.csv,8,0.8248672485351562,214,214,45796,0.7717704603022097,35344,10452,145,184,165.15887850467288,9.727261558827182,96,210,165.15887850467288,33.10014527813794,0,0.02783346176147461,1.811981201171875e-05,0.027851581573486328,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,35344.0,True,True,True,True,True,11,11,0,0,0,0
matrix_edge_115_100000.csv,8/matrix_edge_115_100000.csv,8,0.9070098400115967,309,160,49440,0.7710558252427184,38121,11319,112,140,123.36893203883496,7.364293665352845,152,305,238.25625,48.17302757703215,36,0.0257718563079834,5.21719217300415,5.242964029312134,5.206637620925903,0.9930713985098623,0.14462882280349731,36,2,11,2,0,9.0,10,8,1.0,0.14462882280349731,6.866345029020374,38121.0,True,True,True,False,False,12,11,0,36,0,0
matrix_edge_27_375000.csv,8/matrix_edge_27_375000.csv,8,0.9209816455841064,322,159,51198,0.7631548107347943,39072,12126,112,131,121.3416149068323,3.9201749074651504,150,317,245.73584905660377,51.05779840277313,67,0.026267290115356445,11.103461742401123,11.12972903251648,11.085732460021973,0.9960469322868538,0.16545869343316377,67,2,10,2,0,11.0,12,10,1.0,0.16545869343316377,6.019912956034565,39072.0,True,True,True,False,True,10,10,2,67,0,0
matrix_edge_27_355000.csv,8/matrix_edge_27_355000.csv,8,0.9455568790435791,357,148,52836,0.8224506018623665,43455,9381,105,135,121.72268907563026,7.266350483668216,169,351,293.61486486486484,47.392199673011625,36,0.026828527450561523,9.396376132965088,9.42320466041565,9.383073329925537,0.9957412226587105,0.2606409258312649,36,2,8,2,0,13.5,14,13,1.0,0.2606409258312649,3.8203563752813654,43455.0,True,True,True,False,False,10,8,0,36,0,0
matrix_edge_174_105000.csv,8/matrix_edge_174_105000.csv,8,1.0225884914398193,309,179,55311,0.7813997215743704,43220,12091,131,147,139.8705501618123,3.654505578622479,132,304,241.45251396648044,50.1040451744366,21,0.02327442169189453,3.844460964202881,3.8677353858947754,3.8373401165008545,0.9921413265486648,0.18273048173813594,21,2,8,2,0,12.0,14,10,1.0,0.18273048173813594,5.429533798145756,43220.0,True,True,True,False,True,8,8,3,21,0,0
matrix_edge_27_345000.csv,8/matrix_edge_27_345000.csv,8,1.0340003967285156,352,161,56672,0.7875141163184641,44630,12042,99,149,126.78977272727273,16.37612272190498,175,346,277.2049689440994,52.09333692236571,0,0.0301971435546875,1.7642974853515625e-05,0.030214786529541016,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,44630.0,True,True,True,True,True,9,9,0,0,0,0
matrix_edge_27_360000.csv,8/matrix_edge_27_360000.csv,8,1.0467588901519775,336,173,58128,0.7835122488301679,45544,12584,120,148,135.54761904761904,6.248151654127044,139,331,263.26011560693644,51.98061526177249,0,0.042054176330566406,2.5033950805664062e-05,0.04207921028137207,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,45544.0,True,True,True,True,True,15,15,0,0,0,0
matrix_edge_275_5000.csv,8/matrix_edge_275_5000.csv,8,1.0650548934936523,287,207,59409,0.814809203992661,48407,11002,150,182,168.66550522648083,6.952774620175907,134,285,233.8502415458937,35.54546367491021,47,0.03457760810852051,7.130214214324951,7.164791822433472,7.118252515792847,0.9935044439819023,0.15145218118708184,47,3,14,3,0,11.333333333333334,15,8,1.0,0.15145218118708184,6.559855633605385,48407.0,True,True,True,False,False,13,14,0,47,0,0
matrix_edge_275_30000.csv,8/matrix_edge_275_30000.csv,8,1.1173996925354004,365,166,60590,0.804159102162073,48724,11866,121,142,133.4904109589041,4.818121170325078,184,359,293.51807228915663,46.45592844675689,11,0.031214237213134766,2.72023868560791,2.751452922821045,2.715754985809326,0.9870257867341165,0.24688681689175693,11,1,9,1,0,14.0,14,14,1.0,0.24688681689175693,3.997887773679144,48724.0,True,True,True,False,True,9,9,2,11,0,0
matrix_edge_174_110000.csv,8/matrix_edge_174_110000.csv,8,1.111140489578247,276,222,61272,0.7921399660530095,48536,12736,149,197,175.85507246376812,10.52364537369398,112,272,218.63063063063063,42.019606733675595,20,0.028772592544555664,2.8093276023864746,2.8381001949310303,2.8035480976104736,0.9878256245560787,0.1401774048805237,20,2,11,2,0,10.5,11,10,1.0,0.1401774048805237,7.046967557988568,48536.0,True,True,True,False,False,10,11,0,20,0,0
matrix_edge_27_225000.csv,8/matrix_edge_27_225000.csv,8,1.1069343090057373,368,168,61824,0.8208624482401656,50749,11075,116,156,137.9048913043478,12.532530626383034,169,362,302.07738095238096,54.44131801698324,32,0.0324552059173584,6.503060817718506,6.535516023635864,6.492670297622681,0.9934441709180681,0.20289594680070877,32,1,9,1,0,13.0,13,13,1.0,0.20289594680070877,4.896323394246325,50749.0,True,True,True,False,True,9,9,1,32,0,0
matrix_edge_27_235000.csv,8/matrix_edge_27_235000.csv,8,1.1427769660949707,344,184,63296,0.7642979019211324,48377,14919,106,168,140.63081395348837,21.56966224979051,146,338,262.91847826086956,54.90078883837294,50,0.031287193298339844,8.874878168106079,8.906165361404419,8.858640909194946,0.9946638704446895,0.17717281818389893,50,4,10,4,0,9.0,14,6,1.0,0.17717281818389893,5.614088439978782,48377.0,True,True,True,False,False,11,10,0,50,0,0
matrix_edge_174_130000.csv,8/matrix_edge_174_130000.csv,8,1.1985371112823486,349,191,66659,0.7682083439595554,51208,15451,129,168,146.72779369627509,12.495631374271548,162,344,268.1047120418848,53.26894647376587,88,0.03628897666931152,17.103362560272217,17.13965153694153,17.076903104782104,0.996338990205012,0.19405571709979663,88,4,10,4,0,9.25,15,6,1.0,0.19405571709979663,5.13429341374481,51208.0,True,True,True,False,True,10,10,4,88,0,0
matrix_edge_275_15000.csv,8/matrix_edge_275_15000.csv,8,1.2357475757598877,362,191,69142,0.8053426282143994,55683,13459,134,168,153.82044198895028,7.81013096311447,178,357,291.5340314136126,53.1231666167566,16,0.03892993927001953,2.465471029281616,2.5044009685516357,2.459822177886963,0.9821998189489385,0.15373888611793518,16,1,8,1,0,8.0,8,8,1.0,0.15373888611793518,6.388753319023528,55683.0,True,True,True,False,False,9,8,0,16,0,0
matrix_edge_115_110000.csv,8/matrix_edge_115_110000.csv,8,1.3288488388061523,369,189,69741,0.7828967178560674,54600,15141,117,171,147.96747967479675,17.206982397894663,179,363,288.8888888888889,54.10555364049303,11,0.04617905616760254,4.1133222579956055,4.159501314163208,4.1084582805633545,0.9877285689450198,0.37349620732394134,11,1,14,1,0,15.0,15,15,1.0,0.37349620732394134,2.6445477881073676,54600.0,True,True,True,False,True,14,14,2,11,0,0
matrix_edge_275_10000.csv,8/matrix_edge_275_10000.csv,8,1.2886624336242676,369,193,71217,0.8007779041520985,57029,14188,123,170,154.55013550135502,12.801943713915794,169,364,295.48704663212436,56.32558100662236,98,0.04104304313659668,18.442899703979492,18.48394274711609,18.409332036972046,0.9959634851089504,0.187850326907878,98,5,15,5,0,9.8,14,6,1.0,0.187850326907878,5.301899131628192,57029.0,True,True,True,False,True,15,15,4,98,0,0
matrix_edge_27_350000.csv,8/matrix_edge_27_350000.csv,8,1.3116037845611572,336,214,71904,0.7938640409434802,57082,14822,146,187,169.88690476190476,9.228853302368826,163,329,266.7383177570093,47.651251849007444,36,0.04840540885925293,4.725884199142456,4.774289608001709,4.715043067932129,0.9875905014286769,0.13097341855367026,36,2,17,2,0,8.5,11,6,1.0,0.13097341855367026,7.54038882343124,57082.0,True,True,True,False,True,17,17,2,36,0,0
matrix_edge_27_220000.csv,8/matrix_edge_27_220000.csv,8,1.334686279296875,366,202,73932,0.7931477573986907,58639,15293,115,196,160.21584699453553,31.22122491967261,177,361,290.2920792079208,53.44080501107136,10,0.04402875900268555,1.4714093208312988,1.5154380798339844,1.4676706790924072,0.9684794770718642,0.1467670679092407,10,1,9,1,0,7.0,7,7,1.0,0.1467670679092407,6.598751960288273,58639.0,True,True,True,True,True,9,9,0,10,0,0
matrix_edge_174_100000.csv,8/matrix_edge_174_100000.csv,8,1.4759466648101807,277,280,77560,0.7667483238782877,59469,18091,188,236,214.68953068592057,15.270048032922448,125,273,212.3892857142857,43.175578739488785,38,0.04074358940124512,5.935821294784546,5.976564884185791,5.9255969524383545,0.991472035737067,0.15593676190627248,38,2,11,2,0,10.5,15,6,1.0,0.15593676190627248,6.358167398223918,59468.99999999999,True,True,True,False,False,12,11,0,38,0,0
matrix_edge_275_20000.csv,8/matrix_edge_275_20000.csv,8,1.463219165802002,377,207,78039,0.7774958674508899,60675,17364,145,174,160.9416445623342,7.193187939507804,186,371,293.1159420289855,60.327576688747705,0,0.04898667335510254,2.193450927734375e-05,0.04900860786437988,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,60675.0,True,True,True,True,True,11,11,0,0,0,0
matrix_edge_275_25000.csv,8/matrix_edge_275_25000.csv,8,1.4960453510284424,355,223,79165,0.8054443251436872,63763,15402,160,191,179.61408450704226,7.804319782047901,168,349,285.93273542600895,49.03938158591627,8,0.05032992362976074,1.8459370136260986,1.8962669372558594,1.8425979614257812,0.971697562840101,0.23032474517822266,8,1,14,1,0,11.0,11,11,1.0,0.23032474517822266,4.218815316991722,63763.0,True,True,True,False,True,14,14,2,8,0,0
