filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_118_105000.csv,8/matrix_edge_118_105000.csv,8,2.177960157394409,193,190,36670,0.5611671666212162,20578,16092,43,158,106.62176165803109,21.889192047738504,63,140,108.30526315789474,14.80261263156682,11,0.04918837547302246,0.9075117111206055,0.9567000865936279,0.9027574062347412,0.9436158926765106,0.0820688551122492,11,3,0,3,0,6.666666666666667,7,6,1.0,0.0820688551122492,11.0,20578.0,11,0,0
matrix_edge_118_95000.csv,8/matrix_edge_118_95000.csv,8,2.141594171524048,222,166,36852,0.5500108542277217,20269,16583,36,134,91.3018018018018,20.20712336260033,74,169,122.10240963855422,16.80957469487428,19,0.04198861122131348,1.9424118995666504,1.9844005107879639,1.9310002326965332,0.9730899695897445,0.10163159119455438,19,5,0,5,0,7.0,8,6,1.0,0.10163159119455438,9.57468005914567,20269.0,19,0,0
matrix_edge_118_165000.csv,8/matrix_edge_118_165000.csv,8,2.193856716156006,311,119,37009,0.5436245237644897,20119,16890,30,96,64.69131832797427,11.463399965825182,113,215,169.0672268907563,24.709992226613043,7,0.03707265853881836,0.9550986289978027,0.9921712875366211,0.9480152130126953,0.9554955126412122,0.13543074471609934,7,2,0,2,0,6.5,7,6,1.0,0.13543074471609934,7.0,20118.999999999996,7,0,0
matrix_edge_69_155000.csv,8/matrix_edge_69_155000.csv,8,2.173754930496216,198,187,37026,0.5698428131583212,21099,15927,50,159,106.56060606060606,24.752999280290545,72,147,112.8288770053476,15.046189857241814,24,0.043637990951538086,2.508983850479126,2.552621841430664,2.4962997436523438,0.9779355888662484,0.10401248931884766,24,6,0,6,0,7.166666666666667,9,6,1.0,0.10401248931884766,9.402097721826573,21099.0,24,0,0
matrix_edge_174_85000.csv,8/matrix_edge_174_85000.csv,8,2.1701300144195557,212,175,37100,0.5325876010781672,19759,17341,41,145,93.20283018867924,21.685169950074567,66,156,112.90857142857143,21.200611465960417,27,0.02930617332458496,2.9226768016815186,2.9519829750061035,2.907120943069458,0.9848027470630814,0.10767114603960956,27,6,0,6,0,7.333333333333333,10,6,1.0,0.10767114603960956,9.146394213179422,19759.0,27,0,0
matrix_edge_115_120000.csv,8/matrix_edge_115_120000.csv,8,2.1773006916046143,295,126,37170,0.5580306698950767,20742,16428,34,100,70.31186440677966,12.73342172109984,95,213,164.61904761904762,23.74796804769953,0,0.04424762725830078,1.430511474609375e-05,0.044261932373046875,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,20742.0,0,0,0
matrix_edge_334_90000.csv,8/matrix_edge_334_90000.csv,8,2.315120220184326,267,140,37380,0.5291599785981809,19780,17600,37,103,74.08239700374531,14.05289462843487,88,189,141.28571428571428,27.064812610336933,21,0.034531593322753906,3.8440067768096924,3.8785383701324463,3.8317911624908447,0.9879472102167175,0.18246624583289736,21,2,0,2,0,10.0,14,6,1.0,0.18246624583289736,5.4144107898261895,19780.0,21,0,0
matrix_edge_101_100000.csv,8/matrix_edge_101_100000.csv,8,2.210252285003662,210,178,37380,0.5467362225789192,20437,16943,40,152,97.31904761904762,26.923845318082225,67,155,114.81460674157303,15.903656922136909,34,0.04665493965148926,3.83506441116333,3.8817193508148193,3.816328763961792,0.9831542208636744,0.11224496364593506,34,7,0,7,0,7.714285714285714,10,6,1.0,0.11224496364593506,8.759005205480141,20437.0,34,0,0
matrix_edge_69_75000.csv,8/matrix_edge_69_75000.csv,8,2.2036635875701904,242,157,37994,0.5666157814391746,21528,16466,24,137,88.95867768595042,28.09779165294217,95,174,137.12101910828025,13.203623474136508,15,0.04735994338989258,1.9695003032684326,2.016860246658325,1.9596788883209229,0.9716483289151321,0.13064525922139486,15,3,0,3,0,8.0,9,6,1.0,0.13064525922139486,7.4373026216630755,21528.0,15,0,0
matrix_edge_384_30000.csv,8/matrix_edge_384_30000.csv,8,2.249086380004883,227,169,38363,0.51041367984777,19581,18782,36,121,86.25991189427313,16.280534199615087,69,166,115.86390532544378,26.899755814039317,25,0.028002023696899414,3.928687810897827,3.9566898345947266,3.91675066947937,0.989905914594024,0.1566700267791748,25,2,0,2,0,12.0,15,9,1.0,0.1566700267791748,6.318412876697141,19581.0,25,0,0
matrix_edge_27_240000.csv,8/matrix_edge_27_240000.csv,8,2.2889137268066406,323,119,38437,0.5183547103051747,19924,18513,16,99,61.68421052631579,17.122920155609236,96,227,167.42857142857142,26.97386579217576,37,0.02820110321044922,7.485483169555664,7.513684272766113,7.453530550003052,0.99199411093422,0.2014467716217041,37,5,0,5,0,9.4,12,7,1.0,0.2014467716217041,4.924348516227805,19924.0,37,0,0
matrix_edge_89_95000.csv,8/matrix_edge_89_95000.csv,8,2.274528980255127,146,264,38544,0.5752127438771274,22171,16373,81,221,151.85616438356163,32.536594724201706,46,112,83.98106060606061,14.798764447687688,34,0.054302215576171875,3.000030279159546,3.0543324947357178,2.98818302154541,0.9783424125224351,0.08788773592780619,34,6,0,6,0,8.166666666666666,12,6,1.0,0.08788773592780619,11.131728473766547,22171.0,34,0,0
matrix_edge_69_70000.csv,8/matrix_edge_69_70000.csv,8,2.2606520652770996,179,216,38664,0.48104179598593005,18599,20065,47,156,103.90502793296089,22.159072630856077,54,130,86.10648148148148,18.236175754212997,20,0.0352787971496582,1.8137376308441162,1.8490164279937744,1.8046565055847168,0.9760089084458871,0.09023282527923585,20,5,0,5,0,7.0,9,6,1.0,0.09023282527923585,10.816561549807572,18599.0,20,0,0
matrix_edge_101_10000.csv,8/matrix_edge_101_10000.csv,8,2.271195411682129,228,170,38760,0.5269349845201239,20424,18336,33,139,89.57894736842105,24.356235822749177,76,156,120.14117647058823,17.870220342416182,34,0.05170035362243652,4.65746545791626,4.709165811538696,4.639478921890259,0.9852018611284219,0.13645526240853703,34,5,0,5,0,8.6,13,6,1.0,0.13645526240853703,7.219962379895617,20424.0,34,0,0
matrix_edge_364_50000.csv,8/matrix_edge_364_50000.csv,8,2.2747764587402344,65,597,38805,0.5435382038397114,21092,17713,168,473,324.4923076923077,71.18105259491959,14,52,35.32998324958124,8.08373196273111,23,0.11426901817321777,1.3444957733154297,1.4587647914886475,1.3389506340026855,0.9178660204955362,0.058215244956638504,23,4,0,4,0,8.5,11,6,1.0,0.058215244956638504,15.766763863644425,21092.0,23,0,0
matrix_edge_247_195000.csv,8/matrix_edge_247_195000.csv,8,2.4237520694732666,401,97,38897,0.5506851428130705,21420,17477,25,75,53.416458852867834,8.470493214134637,134,283,220.82474226804123,34.229368926384296,3,0.037985801696777344,0.49439120292663574,0.5323770046234131,0.48972535133361816,0.9198844936588398,0.1632417837778727,3,1,0,1,0,6.0,6,6,1.0,0.1632417837778727,3.0,21420.0,3,0,0
matrix_edge_27_660000.csv,8/matrix_edge_27_660000.csv,8,2.373615264892578,236,165,38940,0.5469183359013867,21297,17643,49,121,90.24152542372882,15.484168110682022,33,186,129.07272727272726,31.496332376453676,15,0.04471564292907715,1.6310398578643799,1.675755500793457,1.6210780143737793,0.9673714414818938,0.10807186762491862,15,4,0,4,0,7.0,8,6,1.0,0.10807186762491862,8.9511864904502,21297.0,15,0,0
matrix_edge_364_25000.csv,8/matrix_edge_364_25000.csv,8,2.2938315868377686,94,416,39104,0.5511712356792144,21553,17551,93,322,229.2872340425532,49.000569328091885,29,73,51.81009615384615,9.623688421645221,95,0.05467677116394043,6.575909376144409,6.63058614730835,6.550952672958374,0.9879899796819166,0.06895739655745657,95,17,0,17,0,8.352941176470589,15,7,1.0,0.06895739655745657,14.327541772240563,21553.0,95,0,0
matrix_edge_27_430000.csv,8/matrix_edge_27_430000.csv,8,2.2833192348480225,184,213,39192,0.5679475403143499,22259,16933,19,184,120.97282608695652,54.94784405166663,71,135,104.50234741784037,9.359599733198307,81,0.042327880859375,9.423955917358398,9.466283798217773,9.392592430114746,0.9922153857127227,0.11595793123598452,81,10,0,10,0,9.5,14,6,1.0,0.11595793123598452,8.556684093418998,22259.0,81,0,0
matrix_edge_89_80000.csv,8/matrix_edge_89_80000.csv,8,2.3090243339538574,218,181,39458,0.5517512291550509,21771,17687,13,149,99.86697247706422,22.332674688089046,70,154,120.2817679558011,17.56261565648855,21,0.043686866760253906,2.4092957973480225,2.4529826641082764,2.3968586921691895,0.9771201106472192,0.11413612819853283,21,5,0,5,0,7.2,9,6,1.0,0.11413612819853283,8.56100628319526,21771.0,21,0,0
matrix_edge_101_25000.csv,8/matrix_edge_101_25000.csv,8,2.3022496700286865,178,222,39516,0.5721479906873165,22609,16907,69,180,127.01685393258427,23.49838022605659,57,131,101.84234234234235,13.350352085984051,10,0.06512618064880371,0.8685438632965088,0.9336700439453125,0.8635380268096924,0.9248856514242756,0.08635380268096923,10,3,0,3,0,6.666666666666667,8,6,1.0,0.08635380268096923,10.0,22608.999999999996,10,0,0
matrix_edge_115_0.csv,8/matrix_edge_115_0.csv,8,2.3039181232452393,174,228,39672,0.5217533776971164,20699,18973,59,180,118.95977011494253,31.158910313121925,54,130,90.78508771929825,15.940744069319143,53,0.042984724044799805,5.2994914054870605,5.34247612953186,5.276692152023315,0.9876866127403158,0.09956022928345878,53,11,0,11,0,7.2727272727272725,14,6,1.0,0.09956022928345878,9.920493552985548,20699.0,53,0,0
matrix_edge_129_65000.csv,8/matrix_edge_129_65000.csv,8,2.338242292404175,184,216,39744,0.5478059581320451,21772,17972,55,171,118.32608695652173,24.174235609358707,47,139,100.79629629629629,17.87884082499595,29,0.03821229934692383,3.0018868446350098,3.0400991439819336,2.9895966053009033,0.9833878645763895,0.10308953811382425,29,5,0,5,0,8.0,12,6,1.0,0.10308953811382425,9.539162582051745,21772.0,29,0,0
matrix_edge_115_50000.csv,8/matrix_edge_115_50000.csv,8,2.3298439979553223,155,257,39835,0.5706790510857286,22733,17102,41,220,146.66451612903225,43.518520702348184,51,119,88.45525291828794,11.969113202339981,25,0.061275482177734375,2.1729209423065186,2.234196424484253,2.162104606628418,0.9677325515940359,0.08648418426513672,25,7,0,7,0,6.714285714285714,8,6,1.0,0.08648418426513672,11.189705491436841,22732.999999999996,25,0,0
matrix_edge_206_190000.csv,8/matrix_edge_206_190000.csv,8,2.3368988037109375,379,106,40174,0.5084631851446209,20427,19747,12,86,53.89709762532981,12.865140440038752,119,247,192.70754716981133,35.33798185958209,12,0.02275562286376953,1.9879124164581299,2.0106680393218994,1.9727025032043457,0.981117949171581,0.1643918752670288,12,3,0,3,0,7.333333333333333,8,7,1.0,0.1643918752670288,5.968165686886342,20427.0,12,0,0
matrix_edge_115_15000.csv,8/matrix_edge_115_15000.csv,8,2.3431646823883057,191,211,40301,0.5588446936800575,22522,17779,53,180,117.91623036649214,28.597464436157583,60,138,106.739336492891,16.391054014079135,17,0.049460411071777344,1.5466115474700928,1.5960719585418701,1.5380468368530273,0.963645046591851,0.09047334334429573,17,5,0,5,0,6.6,8,6,1.0,0.09047334334429573,10.651148846403366,22521.999999999996,17,0,0
matrix_edge_174_80000.csv,8/matrix_edge_174_80000.csv,8,2.3790385723114014,215,188,40420,0.5269421078673924,21299,19121,50,139,99.06511627906977,17.905837475084866,44,164,113.29255319148936,20.346847418315004,30,0.06375813484191895,3.4429585933685303,3.506716728210449,3.4280688762664795,0.9775722255204499,0.11426896254221598,30,5,0,5,0,8.6,11,7,1.0,0.11426896254221598,8.555010947607856,21299.0,30,0,0
matrix_edge_206_95000.csv,8/matrix_edge_206_95000.csv,8,2.3880972862243652,214,189,40446,0.5338475992681601,21592,18854,45,129,100.89719626168224,15.57522270250122,62,155,114.24338624338624,23.359486956296752,15,0.04909181594848633,1.4751315116882324,1.5242233276367188,1.4663915634155273,0.9620582081558491,0.09775943756103515,15,4,0,4,0,6.75,7,6,1.0,0.09775943756103515,9.841077569162541,21592.0,15,0,0
matrix_edge_158_245000.csv,8/matrix_edge_158_245000.csv,8,2.3768560886383057,332,122,40504,0.5464892356310488,22135,18369,27,93,66.67168674698796,11.303748959012607,109,224,181.4344262295082,26.534230198213233,23,0.0354456901550293,6.438913583755493,6.4743592739105225,6.418890953063965,0.991432616186427,0.2790822153506072,23,2,0,2,0,11.0,14,8,1.0,0.2790822153506072,3.552475083161081,22135.0,23,0,0
matrix_edge_115_80000.csv,8/matrix_edge_115_80000.csv,8,2.3845396041870117,266,153,40698,0.6024620374465576,24519,16179,43,131,92.17669172932331,15.622267639437057,94,191,160.2549019607843,19.437020607295437,0,0.04300498962402344,1.4543533325195312e-05,0.04301953315734863,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,24519.0,0,0,0
matrix_edge_334_15000.csv,8/matrix_edge_334_15000.csv,8,2.4795937538146973,304,136,41344,0.542545472136223,22431,18913,27,105,73.78618421052632,13.529828398482454,105,221,164.93382352941177,29.209235597737784,9,0.04242348670959473,1.3729991912841797,1.4154226779937744,1.3651728630065918,0.964498368036319,0.15168587366739908,9,2,0,2,0,7.5,9,6,1.0,0.15168587366739908,6.358524658342082,22431.0,9,0,0
matrix_edge_275_155000.csv,8/matrix_edge_275_155000.csv,8,2.3929951190948486,220,188,41360,0.5127901353965184,21209,20151,57,133,96.40454545454546,17.11604715604435,63,159,112.81382978723404,24.906045156401884,12,0.034723758697509766,1.505734920501709,1.5404586791992188,1.4991679191589355,0.9731958016155633,0.1249306599299113,12,2,0,2,0,9.0,10,8,1.0,0.1249306599299113,7.789887623755021,21209.0,12,0,0
matrix_edge_89_85000.csv,8/matrix_edge_89_85000.csv,8,2.535661220550537,174,239,41586,0.5775501370653585,24018,17568,52,198,138.0344827586207,30.78510920673163,59,133,100.49372384937239,17.537734641114596,28,0.07025289535522461,2.8610658645629883,2.931318759918213,2.8493425846099854,0.972034370185481,0.10176223516464233,28,5,0,5,0,8.4,10,6,1.0,0.10176223516464233,9.552014739189003,24018.0,28,0,0
matrix_edge_27_640000.csv,8/matrix_edge_27_640000.csv,8,2.4505112171173096,202,206,41612,0.5425838700374892,22578,19034,52,165,111.77227722772277,22.702283737400556,62,148,109.60194174757281,19.251700116993952,64,0.04551100730895996,9.762140274047852,9.807651281356812,9.730790615081787,0.9921631934017549,0.15204360336065292,64,7,0,7,0,9.714285714285714,15,6,1.0,0.15204360336065292,6.525517492822818,22578.0,64,0,0
matrix_edge_2_160000.csv,8/matrix_edge_2_160000.csv,8,2.4239962100982666,170,245,41650,0.5340696278511404,22244,19406,70,173,130.8470588235294,20.05551464859651,21,137,90.79183673469387,27.946332216974515,27,0.0562136173248291,2.7286622524261475,2.7848758697509766,2.7173967361450195,0.9757694285986287,0.10064432356092665,27,5,0,5,0,7.6,12,6,1.0,0.10064432356092665,9.695225662756142,22244.0,27,0,0
matrix_edge_118_160000.csv,8/matrix_edge_118_160000.csv,8,2.4427177906036377,279,150,41850,0.5406929510155316,22628,19222,41,113,81.10394265232975,14.326703350734148,91,212,150.85333333333332,27.25616423653352,32,0.034677982330322266,6.929139137268066,6.963817119598389,6.906493186950684,0.9917683173375738,0.21582791209220886,32,4,0,4,0,9.25,15,6,1.0,0.21582791209220886,4.595180983420983,22627.999999999996,32,0,0
matrix_edge_27_310000.csv,8/matrix_edge_27_310000.csv,8,2.4807326793670654,371,113,41923,0.5427092526775279,22752,19171,32,86,61.32614555256065,11.734200984486037,134,254,201.34513274336283,31.73696371252839,13,0.030489206314086914,2.8651514053344727,2.8956406116485596,2.8501062393188477,0.9842748536726081,0.2192389414860652,13,2,0,2,0,8.5,11,6,1.0,0.2192389414860652,4.489507415976867,22752.000000000004,13,0,0
matrix_edge_174_165000.csv,8/matrix_edge_174_165000.csv,8,2.463094711303711,344,122,41968,0.5601648875333588,23509,18459,28,100,68.34011627906976,13.321516778835838,118,241,192.69672131147541,28.740754563107053,12,0.028333187103271484,2.266684055328369,2.2950172424316406,2.253946542739868,0.9821044047371702,0.18782887856165567,12,2,0,2,0,8.5,10,7,1.0,0.18782887856165567,5.22871888634947,23509.000000000004,12,0,0
matrix_edge_129_60000.csv,8/matrix_edge_129_60000.csv,8,2.482483386993408,194,218,42292,0.5272155490400076,22297,19995,49,166,114.93298969072166,24.254038760923684,54,140,102.27981651376147,20.277425780818632,39,0.0530853271484375,7.37926983833313,7.432355165481567,7.361690044403076,0.9904922303220002,0.18876128318982247,39,5,0,5,0,9.4,15,6,1.0,0.18876128318982247,5.247327278051715,22297.0,39,0,0
matrix_edge_101_5000.csv,8/matrix_edge_101_5000.csv,8,2.4405810832977295,211,201,42411,0.5523331211242366,23425,18986,53,161,111.01895734597156,24.948850439436388,74,152,116.54228855721394,15.256006165302232,33,0.05704379081726074,3.721275806427002,3.7783195972442627,3.703404664993286,0.9801724204840648,0.11222438378767534,33,7,0,7,0,7.571428571428571,10,6,1.0,0.11222438378767534,8.734041456966406,23425.0,33,0,0
matrix_edge_27_125000.csv,8/matrix_edge_27_125000.csv,8,2.488990068435669,102,416,42432,0.5160492081447964,21897,20535,123,312,214.6764705882353,52.87780248257666,27,79,52.63701923076923,12.436781473625203,57,0.0654449462890625,4.934126615524292,4.9995715618133545,4.919459104537964,0.9839761354978318,0.0863063000796134,57,5,0,5,0,11.2,13,9,1.0,0.0863063000796134,11.400976922775756,21897.0,57,0,0
matrix_edge_174_160000.csv,8/matrix_edge_174_160000.csv,8,2.5163064002990723,308,138,42504,0.5422783738001129,23049,19455,31,105,74.83441558441558,12.431964874165484,99,219,167.02173913043478,30.04838305985294,7,0.047501564025878906,0.8897194862365723,0.9372210502624512,0.8835299015045166,0.9427123956051784,0.12621855735778809,7,2,0,2,0,6.5,7,6,1.0,0.12621855735778809,7.0,23049.0,7,0,0
matrix_edge_115_60000.csv,8/matrix_edge_115_60000.csv,8,2.477437973022461,182,235,42770,0.564507832592939,24144,18626,65,188,132.65934065934067,27.413488209802967,60,142,102.7404255319149,16.561062505415656,9,0.05779123306274414,0.7598452568054199,0.8176364898681641,0.7555851936340332,0.9241089444966724,0.08395391040378147,9,3,0,3,0,6.0,6,6,1.0,0.08395391040378147,9.0,24144.0,9,0,0
matrix_edge_115_125000.csv,8/matrix_edge_115_125000.csv,8,2.5005908012390137,270,159,42930,0.5195667365478687,22305,20625,29,122,82.61111111111111,19.0080067599855,85,202,140.28301886792454,24.35304588170903,23,0.05828070640563965,3.4357874393463135,3.494068145751953,3.4193644523620605,0.978619852197011,0.14866801966791568,23,4,0,4,0,8.25,11,6,1.0,0.14866801966791568,6.582584838238811,22305.000000000004,23,0,0
matrix_edge_385_140000.csv,8/matrix_edge_385_140000.csv,8,2.4756431579589844,277,155,42935,0.5316874344940026,22828,20107,40,116,82.4115523465704,15.050226743376436,69,199,147.2774193548387,28.3820787353617,42,0.04706692695617676,11.450364112854004,11.49743103981018,11.424952745437622,0.9936961314121737,0.27202268441518146,42,3,0,3,0,12.333333333333334,15,8,1.0,0.27202268441518146,3.65298994658666,22828.0,42,0,0
matrix_edge_12_65000.csv,8/matrix_edge_12_65000.csv,8,2.646901845932007,89,484,43076,0.6053022564769245,26074,17002,120,401,292.96629213483146,68.73241543257123,19,75,53.87190082644628,8.981162316323433,59,0.12004709243774414,4.369127988815308,4.489175081253052,4.353971481323242,0.9698823063296362,0.07379612680208886,59,7,0,7,0,9.571428571428571,13,6,1.0,0.07379612680208886,13.142726432387548,26074.0,59,0,0
matrix_edge_261_75000.csv,8/matrix_edge_261_75000.csv,8,2.522473096847534,363,119,43197,0.5275597842442762,22789,20408,29,90,62.77961432506887,12.30672833801454,112,251,191.50420168067228,35.54021841805453,8,0.041718244552612305,1.6465668678283691,1.6882851123809814,1.6383183002471924,0.9704038069355945,0.20478978753089905,8,1,0,1,0,10.0,10,10,1.0,0.20478978753089905,4.7385361283661585,22789.0,8,0,0
matrix_edge_27_740000.csv,8/matrix_edge_27_740000.csv,8,2.538189649581909,192,225,43200,0.5638194444444444,24357,18843,60,184,126.859375,32.73387032228303,60,145,108.25333333333333,16.14717863212573,13,0.07614302635192871,1.585080862045288,1.6612238883972168,1.579188346862793,0.9506174079801047,0.12147602668175331,13,2,0,2,0,8.5,11,6,1.0,0.12147602668175331,7.825555658570904,24357.0,13,0,0
matrix_edge_247_155000.csv,8/matrix_edge_247_155000.csv,8,2.505460262298584,224,193,43232,0.571659881569208,24714,18518,64,158,110.33035714285714,19.07779580375028,71,182,128.05181347150258,21.03506594479786,30,0.04726123809814453,3.8133046627044678,3.8605659008026123,3.797973394393921,0.9837867017382922,0.12659911314646402,30,4,0,4,0,9.25,13,7,1.0,0.12659911314646402,7.770881464233779,24714.0,30,0,0
matrix_edge_384_35000.csv,8/matrix_edge_384_35000.csv,8,2.5326685905456543,184,235,43240,0.5105457909343201,22076,21164,47,182,119.97826086956522,33.30931396734891,54,138,93.9404255319149,19.71166259786612,17,0.04122352600097656,1.6230883598327637,1.6643118858337402,1.6161072254180908,0.9710362818255659,0.09506513090694652,17,3,0,3,0,8.0,11,6,1.0,0.09506513090694652,10.214431648719385,22076.0,17,0,0
matrix_edge_27_575000.csv,8/matrix_edge_27_575000.csv,8,2.5059216022491455,189,230,43470,0.5519438693351737,23993,19477,48,183,126.94708994708995,26.966319469135684,60,135,104.31739130434782,15.415665442036357,10,0.04965662956237793,0.8681018352508545,0.9177584648132324,0.8632442951202393,0.940600744331912,0.08632442951202393,10,3,0,3,0,6.333333333333333,7,6,1.0,0.08632442951202393,10.0,23993.0,10,0,0
matrix_edge_158_5000.csv,8/matrix_edge_158_5000.csv,8,2.5548148155212402,126,345,43470,0.5663906142167012,24621,18849,103,282,195.4047619047619,39.83282099121168,39,96,71.36521739130434,12.650025217216735,55,0.07331585884094238,4.517225980758667,4.590541839599609,4.500188827514648,0.9803175713800178,0.08182161504572089,55,9,0,9,0,8.444444444444445,13,6,1.0,0.08182161504572089,11.981156456423268,24621.000000000004,55,0,0
matrix_edge_385_85000.csv,8/matrix_edge_385_85000.csv,8,2.5800294876098633,212,206,43672,0.5473987909873603,23906,19766,52,167,112.76415094339623,23.51517048943144,35,151,116.04854368932038,18.740112546820757,41,0.06059384346008301,4.541010618209839,4.601604461669922,4.5193352699279785,0.9821216290041391,0.1102276895104385,41,9,0,9,0,7.777777777777778,10,6,1.0,0.1102276895104385,8.909935728183187,23906.0,41,0,0
matrix_edge_2_65000.csv,8/matrix_edge_2_65000.csv,8,2.5643537044525146,255,172,43860,0.5104195166438669,22387,21473,51,129,87.7921568627451,16.697303329735554,77,178,130.15697674418604,27.397882453812876,8,0.050565481185913086,1.2127459049224854,1.2633113861083984,1.2076926231384277,0.9559738291116785,0.15096157789230347,8,1,0,1,0,10.0,10,10,1.0,0.15096157789230347,6.3325638381553855,22387.0,8,0,0
matrix_edge_101_110000.csv,8/matrix_edge_101_110000.csv,8,2.5504212379455566,187,235,43945,0.6008874729775856,26406,17539,58,194,141.20855614973263,30.894755478836768,43,139,112.36595744680851,15.090722478872884,16,0.05218315124511719,1.7402575016021729,1.79244065284729,1.7322783470153809,0.9664355381940588,0.1082673966884613,16,4,0,4,0,6.75,9,6,1.0,0.1082673966884613,8.926376432371146,26406.0,16,0,0
matrix_edge_115_5000.csv,8/matrix_edge_115_5000.csv,8,2.5572826862335205,195,226,44070,0.5396187882913547,23781,20289,52,176,121.95384615384616,26.57399776100639,61,142,105.22566371681415,18.534289097429408,63,0.038965702056884766,7.80957818031311,7.848543882369995,7.780459403991699,0.9913252089306358,0.12349935561891585,63,9,0,9,0,8.777777777777779,15,6,1.0,0.12349935561891585,8.02696665065675,23781.0,63,0,0
matrix_edge_247_0.csv,8/matrix_edge_247_0.csv,8,2.598071336746216,368,120,44160,0.5434103260869565,23997,20163,29,91,65.20923913043478,11.822611968972998,121,251,199.975,32.65845028472723,7,0.057453155517578125,1.2016637325286865,1.2591168880462646,1.191969633102417,0.9466711505648708,0.17028137615748815,7,2,0,2,0,7.0,8,6,1.0,0.17028137615748815,5.559452078243266,23997.0,7,0,0
matrix_edge_2_140000.csv,8/matrix_edge_2_140000.csv,8,2.566746473312378,330,134,44220,0.5299638172772501,23435,20785,37,105,71.01515151515152,13.535019029486376,105,232,174.88805970149255,29.866034331377225,3,0.04683876037597656,0.4184110164642334,0.46524977684020996,0.41521453857421875,0.8924551052860025,0.13840484619140625,3,1,0,1,0,6.0,6,6,1.0,0.13840484619140625,3.0,23434.999999999996,3,0,0
matrix_edge_89_75000.csv,8/matrix_edge_89_75000.csv,8,2.5526719093322754,183,242,44286,0.5551641602312243,24586,19700,62,195,134.34972677595627,27.032627269353945,52,134,101.59504132231405,17.506352335816008,47,0.04344940185546875,4.66609787940979,4.709547281265259,4.645219802856445,0.9863410483923348,0.09883446389056266,47,10,0,10,0,7.7,11,6,1.0,0.09883446389056266,9.979727815233455,24586.0,47,0,0
matrix_edge_27_215000.csv,8/matrix_edge_27_215000.csv,8,2.6070268154144287,325,137,44525,0.505670971364402,22515,22010,7,99,69.27692307692308,15.026650880565187,102,225,164.34306569343065,30.854127705072784,43,0.029534101486206055,11.742051601409912,11.771585702896118,11.703466892242432,0.994213285077054,0.2721736486568007,43,5,0,5,0,10.2,15,8,1.0,0.2721736486568007,3.6528638609342896,22514.999999999996,43,0,0
matrix_edge_158_150000.csv,8/matrix_edge_158_150000.csv,8,2.6265413761138916,340,131,44540,0.5757296811854513,25643,18897,38,108,75.42058823529412,13.900365619646902,114,250,195.74809160305344,26.854525685499187,10,0.03365182876586914,1.7622582912445068,1.795910120010376,1.7514021396636963,0.9752170334969644,0.17514021396636964,10,2,0,2,0,8.5,9,8,1.0,0.17514021396636964,5.568207388876579,25643.0,10,0,0
matrix_edge_101_75000.csv,8/matrix_edge_101_75000.csv,8,2.639134645462036,192,233,44736,0.5739002145922747,25674,19062,42,186,133.71875,25.244101260244936,64,150,110.18884120171674,16.853788176858206,11,0.06798315048217773,0.9763154983520508,1.0442986488342285,0.9707546234130859,0.9295756769356723,0.08825042031028053,11,3,0,3,0,6.666666666666667,7,6,1.0,0.08825042031028053,10.533385265105457,25674.0,11,0,0
matrix_edge_320_210000.csv,8/matrix_edge_320_210000.csv,8,2.616258144378662,253,177,44781,0.5486032022509546,24567,20214,42,137,97.10276679841897,17.32978519184296,77,183,138.79661016949152,25.346934867023208,33,0.03160429000854492,4.985293388366699,5.016897678375244,4.966645956039429,0.9899835066295213,0.1505044229102857,33,5,0,5,0,8.4,13,6,1.0,0.1505044229102857,6.577770190977319,24566.999999999996,33,0,0
matrix_edge_101_85000.csv,8/matrix_edge_101_85000.csv,8,2.7634661197662354,272,165,44880,0.5404634581105169,24256,20624,30,119,89.17647058823529,15.00631355019553,83,198,147.0060606060606,25.026167388918047,26,0.06415605545043945,7.480323076248169,7.544479131698608,7.465285778045654,0.9895031383518289,0.287126376078679,26,2,0,2,0,11.0,15,7,1.0,0.287126376078679,3.446228632372956,24255.999999999996,26,0,0
matrix_edge_385_110000.csv,8/matrix_edge_385_110000.csv,8,2.7216522693634033,206,218,44908,0.5936136100472076,26658,18250,50,186,129.40776699029126,28.306380938046182,22,159,122.28440366972477,22.411739937579842,8,0.06613016128540039,0.6916370391845703,0.7577672004699707,0.6881232261657715,0.9080931791967167,0.08601540327072144,8,2,0,2,0,7.0,8,6,1.0,0.08601540327072144,8.0,26658.0,8,0,0
