filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_12_100000.csv,8/matrix_edge_12_100000.csv,8,0.39877867698669434,39,237,9243,0.9580222871362112,8855,388,209,234,227.05128205128204,4.955953260001437,33,39,37.36286919831224,0.7139160706180376,0,0.022639751434326172,1.7881393432617188e-05,0.02265763282775879,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,8855.0,0,0,0
matrix_edge_141_80000.csv,8/matrix_edge_141_80000.csv,8,0.4093773365020752,27,345,9315,0.94170692431562,8772,543,304,335,324.8888888888889,7.355186294860162,11,27,25.42608695652174,1.482619320800042,0,0.04514503479003906,1.8835067749023438e-05,0.045163869857788086,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,8772.0,0,0,0
matrix_edge_15_90000.csv,8/matrix_edge_15_90000.csv,8,0.4145700931549072,37,253,9361,0.9632517893387459,9017,344,231,252,243.7027027027027,5.007372212965787,33,37,35.640316205533594,0.6894712836675672,0,0.04621744155883789,2.5510787963867188e-05,0.04624295234680176,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,9017.0,0,0,0
matrix_edge_281_70000.csv,8/matrix_edge_281_70000.csv,8,0.4061729907989502,65,145,9425,0.8759681697612732,8256,1169,117,131,127.01538461538462,3.935996824937383,6,65,56.93793103448276,15.50627045119453,0,0.01397395133972168,1.8358230590820312e-05,0.0139923095703125,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,8256.0,0,0,0
matrix_edge_343_45000.csv,8/matrix_edge_343_45000.csv,8,0.41426801681518555,52,183,9516,0.9632198402690206,9166,350,166,183,176.26923076923077,3.7576352251392233,48,52,50.08743169398907,0.8512321281793065,0,0.023198366165161133,1.6927719116210938e-05,0.023215293884277344,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,9166.0,0,0,0
matrix_edge_17_5000.csv,8/matrix_edge_17_5000.csv,8,0.41158175468444824,47,203,9541,0.9648883764804528,9206,335,186,201,195.87234042553192,3.07091379619893,40,47,45.34975369458128,0.8600821580779278,0,0.02994704246520996,1.9073486328125e-05,0.029966115951538086,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,9206.0,0,0,0
matrix_edge_281_90000.csv,8/matrix_edge_281_90000.csv,8,0.4195578098297119,77,125,9625,0.9186493506493506,8842,783,44,125,114.83116883116882,23.284464804483616,61,77,70.736,2.870941309048306,0,0.008480072021484375,1.5020370483398438e-05,0.008495092391967773,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8842.0,0,0,0
matrix_edge_89_0.csv,8/matrix_edge_89_0.csv,8,0.4163215160369873,56,172,9632,0.9654277408637874,9299,333,156,172,166.05357142857142,3.6372067523284506,52,56,54.06395348837209,0.8569025874323735,0,0.02045297622680664,1.9073486328125e-05,0.020472049713134766,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,9299.0,0,0,0
matrix_edge_17_220000.csv,8/matrix_edge_17_220000.csv,8,0.40587830543518066,52,187,9724,0.9681201151789387,9414,310,172,187,181.03846153846155,3.7772677267159573,48,52,50.342245989304814,0.7316242887692217,0,0.0351252555847168,2.8371810913085938e-05,0.03515362739562988,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,9414.0,0,0,0
matrix_edge_343_150000.csv,8/matrix_edge_343_150000.csv,8,0.4261596202850342,52,187,9724,0.969559851912793,9428,296,165,185,181.30769230769232,3.5493144600182545,48,52,50.41711229946524,1.063404985816513,0,0.018894672393798828,1.5974044799804688e-05,0.018910646438598633,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,9428.0,0,0,0
matrix_edge_15_55000.csv,8/matrix_edge_15_55000.csv,8,0.4536876678466797,52,190,9880,0.9658906882591093,9543,337,175,189,183.51923076923077,2.878904603486599,48,52,50.22631578947368,0.7652602620664821,0,0.026439428329467773,1.8596649169921875e-05,0.026458024978637695,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,9543.0,0,0,0
matrix_edge_69_225000.csv,8/matrix_edge_69_225000.csv,8,0.44181394577026367,126,79,9954,0.8337351818364477,8299,1655,60,69,65.86507936507937,2.1095142546393424,78,125,105.0506329113924,18.5724027839438,0,0.008976221084594727,1.4543533325195312e-05,0.008990764617919922,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8299.0,0,0,0
matrix_edge_15_15000.csv,8/matrix_edge_15_15000.csv,8,0.43695712089538574,30,333,9990,0.9603603603603603,9594,396,303,330,319.8,6.650313275828942,27,30,28.81081081081081,0.682428715834437,0,0.04297637939453125,2.4557113647460938e-05,0.04300093650817871,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,9594.0,0,0,0
matrix_edge_17_295000.csv,8/matrix_edge_17_295000.csv,8,0.4282040596008301,73,137,10001,0.8600139986001399,8601,1400,87,137,117.82191780821918,20.54553410511582,43,73,62.78102189781022,11.938843754593693,0,0.01195526123046875,1.9788742065429688e-05,0.01197504997253418,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8601.0,0,0,0
matrix_edge_158_15000.csv,8/matrix_edge_158_15000.csv,8,0.5128829479217529,34,296,10064,0.938493640699523,9445,619,229,293,277.79411764705884,16.465256489963245,14,34,31.908783783783782,2.178315399632839,0,0.0317082405090332,1.8596649169921875e-05,0.031726837158203125,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,9445.0,0,0,0
matrix_edge_89_20000.csv,8/matrix_edge_89_20000.csv,8,0.4413466453552246,35,289,10115,0.9603559070687099,9714,401,267,287,277.54285714285714,5.368388197283678,31,35,33.61245674740484,0.7683063558462284,0,0.03666067123413086,2.1696090698242188e-05,0.0366823673248291,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,9714.0,0,0,0
matrix_edge_134_30000.csv,8/matrix_edge_134_30000.csv,8,0.43462562561035156,45,226,10170,0.9650934119960669,9815,355,206,226,218.11111111111111,4.159178456390007,41,45,43.42920353982301,0.8237816335719549,0,0.03974747657775879,2.5987625122070312e-05,0.03977346420288086,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,9815.0,0,0,0
matrix_edge_17_10000.csv,8/matrix_edge_17_10000.csv,8,0.44861316680908203,53,192,10176,0.9669811320754716,9840,336,180,192,185.66037735849056,2.739944884629637,48,53,51.25,0.8416254115301732,0,0.030131816864013672,1.9073486328125e-05,0.030150890350341797,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,9840.0,0,0,0
matrix_edge_141_55000.csv,8/matrix_edge_141_55000.csv,8,0.44562292098999023,47,219,10293,0.9624016321772079,9906,387,196,217,210.7659574468085,3.6273943872623535,41,47,45.23287671232877,0.9487393405979978,0,0.032004356384277344,1.9311904907226562e-05,0.03202366828918457,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,9906.0,0,0,0
matrix_edge_343_125000.csv,8/matrix_edge_343_125000.csv,8,0.4411928653717041,54,191,10314,0.9402753538879194,9698,616,142,190,179.59259259259258,14.766727512438624,44,54,50.774869109947645,2.5595722930173177,0,0.021864891052246094,1.7642974853515625e-05,0.02188253402709961,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,9698.0,0,0,0
matrix_edge_384_55000.csv,8/matrix_edge_384_55000.csv,8,0.4511122703552246,35,297,10395,0.9575757575757575,9954,441,274,293,284.4,5.652812195207419,31,35,33.515151515151516,0.6569540420811757,0,0.036156654357910156,2.4080276489257812e-05,0.036180734634399414,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,9954.0,0,0,0
matrix_edge_89_5000.csv,8/matrix_edge_89_5000.csv,8,0.48690032958984375,55,189,10395,0.9657527657527658,10039,356,168,189,182.52727272727273,3.779632235378297,48,55,53.116402116402114,0.9468386649002132,0,0.029465436935424805,2.1457672119140625e-05,0.029486894607543945,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,10039.0,0,0,0
matrix_edge_2_225000.csv,8/matrix_edge_2_225000.csv,8,0.4434030055999756,385,27,10395,0.7657527657527657,7960,2435,14,26,20.675324675324674,3.3646039825692706,182,378,294.81481481481484,56.493222823323734,0,0.02904987335205078,1.5497207641601562e-05,0.029065370559692383,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,7960.0,0,0,0
matrix_edge_384_45000.csv,8/matrix_edge_384_45000.csv,8,0.46607279777526855,47,223,10481,0.9484781986451675,9941,540,202,218,211.51063829787233,3.4633174381916256,0,47,44.57847533632287,6.722019462740602,0,0.03960132598876953,2.6702880859375e-05,0.039628028869628906,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,9941.0,0,0,0
matrix_edge_15_70000.csv,8/matrix_edge_15_70000.csv,8,0.45269322395324707,52,202,10504,0.9667745620715917,10155,349,187,201,195.28846153846155,3.415668300761712,47,52,50.272277227722775,0.850232211947947,0,0.029503822326660156,2.002716064453125e-05,0.029523849487304688,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,10155.0,0,0,0
matrix_edge_27_120000.csv,8/matrix_edge_27_120000.csv,8,0.45644640922546387,47,225,10575,0.9109219858156028,9633,942,198,210,204.95744680851064,3.1076942729263406,0,47,42.81333333333333,10.773663361281631,0,0.03557753562927246,2.8371810913085938e-05,0.03560590744018555,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,9633.0,0,0,0
matrix_edge_343_95000.csv,8/matrix_edge_343_95000.csv,8,0.46152210235595703,37,287,10619,0.9645917694698183,10243,376,266,284,276.8378378378378,4.778971468635041,33,37,35.68989547038328,0.7310931552251828,0,0.0359644889831543,2.4557113647460938e-05,0.03598904609680176,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,10243.0,0,0,0
matrix_edge_129_110000.csv,8/matrix_edge_129_110000.csv,8,0.45996999740600586,66,161,10626,0.9679089026915114,10285,341,150,160,155.83333333333334,2.3262880650547477,62,66,63.88198757763975,0.9350250402703885,0,0.015719175338745117,1.71661376953125e-05,0.01573634147644043,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,10285.0,0,0,0
matrix_edge_12_75000.csv,8/matrix_edge_12_75000.csv,8,0.4562802314758301,38,280,10640,0.9607142857142857,10222,418,257,278,269.0,4.952405051030629,34,38,36.50714285714286,0.6707823638050099,0,0.032811641693115234,2.1457672119140625e-05,0.032833099365234375,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10222.0,0,0,0
matrix_edge_343_65000.csv,8/matrix_edge_343_65000.csv,8,0.46175599098205566,39,273,10647,0.9613975767821922,10236,411,247,271,262.46153846153845,5.1482939860180315,35,39,37.494505494505496,0.6853831265719857,0,0.03534340858459473,2.288818359375e-05,0.03536629676818848,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,10236.0,0,0,0
matrix_edge_141_125000.csv,8/matrix_edge_141_125000.csv,8,0.4662768840789795,35,306,10710,0.9129785247432306,9778,932,253,287,279.37142857142857,6.419104139923552,0,35,31.954248366013072,7.266036912162128,0,0.03807497024536133,2.1696090698242188e-05,0.03809666633605957,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,9778.0,0,0,0
matrix_edge_129_120000.csv,8/matrix_edge_129_120000.csv,8,0.45415425300598145,58,186,10788,0.96421950315165,10402,386,172,185,179.3448275862069,3.0712893178145495,51,58,55.924731182795696,0.9698304822475164,0,0.01513981819152832,1.5020370483398438e-05,0.015154838562011719,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10402.0,0,0,0
matrix_edge_384_85000.csv,8/matrix_edge_384_85000.csv,8,0.5133566856384277,47,231,10857,0.9563415308096159,10383,474,198,228,220.91489361702128,6.129210796561223,3,47,44.94805194805195,3.944076946300663,0,0.038430213928222656,2.2172927856445312e-05,0.0384523868560791,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,10383.0,0,0,0
matrix_edge_17_265000.csv,8/matrix_edge_17_265000.csv,8,0.5412697792053223,51,214,10914,0.9635330767821148,10516,398,193,213,206.19607843137254,3.8907613441312194,45,51,49.14018691588785,0.8801932469511105,0,0.04182314872741699,3.814697265625e-05,0.04186129570007324,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,10516.0,0,0,0
matrix_edge_89_40000.csv,8/matrix_edge_89_40000.csv,8,0.5606234073638916,54,203,10962,0.9668856048166393,10599,363,189,202,196.27777777777777,3.051512476635435,49,54,52.21182266009852,0.7874997087051258,0,0.021378755569458008,1.5020370483398438e-05,0.021393775939941406,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,10599.0,0,0,0
matrix_edge_330_80000.csv,8/matrix_edge_330_80000.csv,8,0.47014927864074707,46,239,10994,0.9636165181007822,10594,400,223,236,230.30434782608697,2.804263564625583,0,46,44.32635983263598,5.098422076454995,0,0.0454561710357666,2.86102294921875e-05,0.04548478126525879,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,10594.0,0,0,0
matrix_edge_330_50000.csv,8/matrix_edge_330_50000.csv,8,0.4772200584411621,81,136,11016,0.905319535221496,9973,1043,93,130,123.12345679012346,9.599874891223596,9,81,73.33088235294117,13.454747219879868,0,0.02013540267944336,1.2636184692382812e-05,0.020148038864135742,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,9973.0,0,0,0
matrix_edge_69_115000.csv,8/matrix_edge_69_115000.csv,8,0.4839601516723633,93,119,11067,0.9331345441402368,10327,740,97,119,111.04301075268818,6.053371900476277,51,92,86.78151260504201,10.052099294825654,0,0.03480887413024902,1.6689300537109375e-05,0.03482556343078613,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10327.0,0,0,0
matrix_edge_69_205000.csv,8/matrix_edge_69_205000.csv,8,0.47813844680786133,82,135,11070,0.9486901535682023,10502,568,119,135,128.0731707317073,3.7604504394335594,43,82,77.7925925925926,5.490862842936902,0,0.014769792556762695,1.3113021850585938e-05,0.014782905578613281,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10502.0,0,0,0
matrix_edge_281_120000.csv,8/matrix_edge_281_120000.csv,8,0.4750375747680664,54,206,11124,0.966918374685365,10756,368,178,205,199.1851851851852,5.121031703323774,49,54,52.213592233009706,0.9414973143612163,0,0.02626323699951172,2.2649765014648438e-05,0.026285886764526367,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,10756.0,0,0,0
matrix_edge_281_85000.csv,8/matrix_edge_281_85000.csv,8,0.481067419052124,63,177,11151,0.9620661824051655,10728,423,149,177,170.28571428571428,5.062870041905529,57,63,60.610169491525426,1.1743532777619081,0,0.01466059684753418,1.3828277587890625e-05,0.01467442512512207,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10728.0,0,0,0
matrix_edge_17_250000.csv,8/matrix_edge_17_250000.csv,8,0.48311352729797363,62,180,11160,0.9659498207885304,10780,380,165,179,173.8709677419355,2.953859536310036,55,62,59.888888888888886,0.9654526220545981,0,0.01723003387451172,1.4543533325195312e-05,0.017244577407836914,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,10780.0,0,0,0
matrix_edge_343_25000.csv,8/matrix_edge_343_25000.csv,8,0.5770680904388428,54,207,11178,0.9666308820898193,10805,373,189,206,200.09259259259258,4.142232885590047,50,54,52.19806763285024,0.8072115390997264,0,0.03493046760559082,1.9073486328125e-05,0.034949541091918945,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,10805.0,0,0,0
matrix_edge_141_75000.csv,8/matrix_edge_141_75000.csv,8,0.48805761337280273,27,417,11259,0.9467981170619061,10660,599,378,406,394.81481481481484,6.755173803378756,11,27,25.563549160671464,1.2586067696388852,0,0.048273563385009766,2.3365020751953125e-05,0.04829692840576172,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,10660.0,0,0,0
matrix_edge_15_45000.csv,8/matrix_edge_15_45000.csv,8,0.4880094528198242,51,221,11271,0.9676160056782894,10906,365,204,221,213.84313725490196,4.235112559652435,47,51,49.34841628959276,0.8132721063768676,0,0.04157590866088867,2.5987625122070312e-05,0.04160189628601074,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,10906.0,0,0,0
matrix_edge_15_0.csv,8/matrix_edge_15_0.csv,8,0.5365002155303955,38,297,11286,0.9600389863547758,10835,451,273,293,285.13157894736844,5.267432474683112,34,38,36.48148148148148,0.682015600965326,0,0.04202675819396973,2.4318695068359375e-05,0.042051076889038086,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10835.0,0,0,0
matrix_edge_275_230000.csv,8/matrix_edge_275_230000.csv,8,0.48371195793151855,198,57,11286,0.837852206273259,9456,1830,28,57,47.75757575757576,11.101088225017145,98,195,165.89473684210526,24.880545638038917,0,0.008974313735961914,1.1682510375976562e-05,0.00898599624633789,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9456.0,0,0,0
matrix_edge_330_105000.csv,8/matrix_edge_330_105000.csv,8,0.49609971046447754,45,252,11340,0.9649911816578484,10943,397,231,250,243.17777777777778,4.42361787021985,40,45,43.42460317460318,0.8581251719787578,0,0.046747684478759766,2.47955322265625e-05,0.04677248001098633,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,10943.0,0,0,0
matrix_edge_101_50000.csv,8/matrix_edge_101_50000.csv,8,0.4835209846496582,37,307,11359,0.9214719605599084,10467,892,251,296,282.8918918918919,11.08147659149141,14,37,34.09446254071661,4.302207821322399,0,0.04621696472167969,2.2649765014648438e-05,0.046239614486694336,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,10467.0,0,0,0
matrix_edge_364_55000.csv,8/matrix_edge_364_55000.csv,8,0.4935746192932129,38,300,11400,0.9654385964912281,11006,394,277,297,289.63157894736844,5.4744432672074135,34,38,36.68666666666667,0.7539820215952692,0,0.046254873275756836,2.6226043701171875e-05,0.04628109931945801,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,11006.0,0,0,0
matrix_edge_17_15000.csv,8/matrix_edge_17_15000.csv,8,0.5329334735870361,47,243,11421,0.9634007529988617,11003,418,222,242,234.10638297872342,5.003122610263245,43,47,45.2798353909465,0.8289295824973616,0,0.042792320251464844,2.47955322265625e-05,0.042817115783691406,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,11003.0,0,0,0
matrix_edge_134_60000.csv,8/matrix_edge_134_60000.csv,8,0.4916415214538574,39,293,11427,0.9619322656865319,10992,435,270,290,281.84615384615387,5.8245213803079725,35,39,37.515358361774744,0.653634854834082,0,0.042746782302856445,2.384185791015625e-05,0.0427706241607666,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10992.0,0,0,0
matrix_edge_17_280000.csv,8/matrix_edge_17_280000.csv,8,0.4932572841644287,55,209,11495,0.96589821661592,11103,392,189,208,201.87272727272727,3.959130048861953,50,55,53.1244019138756,0.7909946201984815,0,0.031868696212768555,1.71661376953125e-05,0.03188586235046387,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,11103.0,0,0,0
matrix_edge_15_20000.csv,8/matrix_edge_15_20000.csv,8,0.5031085014343262,40,288,11520,0.9619791666666667,11082,438,262,285,277.05,4.883390215823429,36,40,38.479166666666664,0.6663410663216448,0,0.04272913932800293,2.1219253540039062e-05,0.04275035858154297,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,11082.0,0,0,0
matrix_edge_27_370000.csv,8/matrix_edge_27_370000.csv,8,0.5297870635986328,122,95,11590,0.8792062122519413,10190,1400,78,90,83.52459016393442,3.162830011950281,71,122,107.26315789473684,17.39099012121282,0,0.013855457305908203,1.9311904907226562e-05,0.01387476921081543,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10190.0,0,0,0
matrix_edge_17_270000.csv,8/matrix_edge_17_270000.csv,8,0.5446631908416748,49,237,11613,0.9671058296736416,11231,382,221,235,229.20408163265307,3.504979500576082,43,49,47.38818565400844,0.8624538630874873,0,0.03665971755981445,1.9550323486328125e-05,0.03667926788330078,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,11231.0,0,0,0
matrix_edge_17_255000.csv,8/matrix_edge_17_255000.csv,8,0.49874353408813477,63,185,11655,0.9671385671385672,11272,383,172,185,178.9206349206349,3.0669854249532693,58,63,60.92972972972973,0.8385524415468906,0,0.019471168518066406,1.3589859008789062e-05,0.019484758377075195,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,11272.0,0,0,0
matrix_edge_141_0.csv,8/matrix_edge_141_0.csv,8,0.49874234199523926,36,325,11700,0.9615384615384616,11250,450,298,321,312.5,5.847601597616277,32,36,34.61538461538461,0.7419788031869227,0,0.045952796936035156,2.1457672119140625e-05,0.0459742546081543,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,11250.0,0,0,0
matrix_edge_343_70000.csv,8/matrix_edge_343_70000.csv,8,0.5974636077880859,36,326,11736,0.9573108384458078,11235,501,292,323,312.0833333333333,6.929706583494956,22,36,34.46319018404908,1.049478810479744,0,0.054909467697143555,2.6226043701171875e-05,0.05493569374084473,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,11235.0,0,0,0
matrix_edge_281_5000.csv,8/matrix_edge_281_5000.csv,8,0.5022909641265869,50,235,11750,0.9700425531914894,11398,352,215,234,227.96,3.9240795098978305,45,50,48.50212765957447,0.8866598478732939,0,0.04612088203430176,3.3855438232421875e-05,0.04615473747253418,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,11398.0,0,0,0
matrix_edge_12_110000.csv,8/matrix_edge_12_110000.csv,8,0.5200138092041016,39,302,11778,0.9645950076413653,11361,417,277,300,291.3076923076923,4.729361891981353,35,39,37.61920529801324,0.7028998809367787,0,0.04407644271850586,2.3603439331054688e-05,0.044100046157836914,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,11361.0,0,0,0
matrix_edge_134_100000.csv,8/matrix_edge_134_100000.csv,8,0.5062036514282227,49,241,11809,0.9669743416038614,11419,390,224,239,233.0408163265306,3.6642742059048983,44,49,47.38174273858921,0.817037630610221,0,0.04596972465515137,2.193450927734375e-05,0.04599165916442871,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,11419.0,0,0,0
matrix_edge_27_170000.csv,8/matrix_edge_27_170000.csv,8,0.5129082202911377,53,224,11872,0.9672338274932615,11483,389,206,223,216.66037735849056,4.391000213672108,48,53,51.263392857142854,0.8058375784276398,0,0.03794407844543457,1.6450881958007812e-05,0.03796052932739258,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,11483.0,0,0,0
matrix_edge_12_0.csv,8/matrix_edge_12_0.csv,8,0.5131275653839111,36,330,11880,0.9653198653198654,11468,412,302,328,318.55555555555554,5.668844897255154,33,36,34.75151515151515,0.741873636271484,0,0.03736686706542969,2.1696090698242188e-05,0.03738856315612793,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,11468.0,0,0,0
matrix_edge_17_215000.csv,8/matrix_edge_17_215000.csv,8,0.5213279724121094,41,290,11890,0.9656013456686291,11481,409,272,289,280.0243902439024,4.512788359156561,36,41,39.58965517241379,0.7705102776670065,0,0.052182912826538086,3.2901763916015625e-05,0.0522158145904541,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,11481.0,0,0,0
matrix_edge_134_10000.csv,8/matrix_edge_134_10000.csv,8,0.5178103446960449,50,238,11900,0.9657983193277311,11493,407,220,236,229.86,3.8262775644221105,46,50,48.28991596638655,0.8069961896323978,0,0.03885531425476074,3.695487976074219e-05,0.038892269134521484,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,11493.0,0,0,0
matrix_edge_134_5000.csv,8/matrix_edge_134_5000.csv,8,0.512028694152832,48,248,11904,0.9653897849462365,11492,412,231,247,239.41666666666666,4.025094891911107,43,48,46.33870967741935,0.7608049300045648,0,0.0467228889465332,2.7894973754882812e-05,0.046750783920288086,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,11492.0,0,0,0
matrix_edge_384_75000.csv,8/matrix_edge_384_75000.csv,8,0.6205830574035645,24,497,11928,0.9552313883299799,11394,534,454,491,474.75,9.399689711190826,10,24,22.925553319919516,0.740119997934184,0,0.04507255554199219,1.9073486328125e-05,0.04509162902832031,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,11394.0,0,0,0
matrix_edge_134_0.csv,8/matrix_edge_134_0.csv,8,0.5969784259796143,50,239,11950,0.9668619246861925,11554,396,216,239,231.08,4.353573245048255,46,50,48.34309623430963,0.7649927086550844,0,0.04258275032043457,2.5510787963867188e-05,0.04260826110839844,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,11554.0,0,0,0
matrix_edge_17_180000.csv,8/matrix_edge_17_180000.csv,8,0.502089262008667,84,143,12012,0.9423076923076923,11319,693,123,142,134.75,3.9032190622125027,32,83,79.15384615384616,8.370199964449046,0,0.014258861541748047,1.3828277587890625e-05,0.014272689819335938,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11319.0,0,0,0
matrix_edge_281_55000.csv,8/matrix_edge_281_55000.csv,8,0.5328493118286133,39,309,12051,0.9661438884739856,11643,408,285,305,298.53846153846155,5.1283333317308095,33,39,37.679611650485434,0.7867872351479619,0,0.03712344169616699,1.8835067749023438e-05,0.037142276763916016,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,11643.0,0,0,0
matrix_edge_134_110000.csv,8/matrix_edge_134_110000.csv,8,0.5071680545806885,41,294,12054,0.9634146341463414,11613,441,268,291,283.2439024390244,4.487274624029319,37,41,39.5,0.6687891383422924,0,0.05139732360839844,2.5033950805664062e-05,0.0514223575592041,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,11613.0,0,0,0
