filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count,error
matrix_edge_275_5000.csv,8/matrix_edge_275_5000.csv,8,3.4174726009368896,287,207,59409.0,0.814809203992661,48407.0,11002.0,150.0,182.0,168.66550522648083,6.952774620175907,134.0,285.0,233.8502415458937,35.54546367491021,3,0.07480025291442871,3.59972882270813,3.6745290756225586,3.5980963706970215,0.9791993195991823,1.199365456899007,0,3.0,9.0,3.0,0.0,11.333333333333334,15.0,8.0,3.0,1.199365456899007,0.0,48407.0,0.0,3.0,0.0,
matrix_edge_385_70000.csv,8/matrix_edge_385_70000.csv,8,3.3705592155456543,356,167,59452.0,0.8230673484491691,48933.0,10519.0,126.0,147.0,137.45224719101122,5.159312569140158,173.0,350.0,293.01197604790417,48.1209787835747,1,0.0794837474822998,1.2678332328796387,1.3473169803619385,1.267388105392456,0.9406755231808845,1.267388105392456,0,1.0,9.0,1.0,0.0,8.0,8.0,8.0,1.0,1.267388105392456,0.0,48933.0,0.0,1.0,0.0,
matrix_edge_174_75000.csv,8/matrix_edge_174_75000.csv,8,3.4679744243621826,302,197,59494.0,0.7867852220391972,46809.0,12685.0,138.0,166.0,154.99668874172184,7.643331658177154,139.0,297.0,237.60913705583755,42.72429042893916,1,0.05590176582336426,1.2229723930358887,1.278874158859253,1.2225334644317627,0.9559450833866674,1.2225334644317627,0,1.0,9.0,1.0,0.0,13.0,13.0,13.0,1.0,1.2225334644317627,0.0,46809.0,0.0,1.0,0.0,
matrix_edge_158_135000.csv,8/matrix_edge_158_135000.csv,8,3.4826786518096924,366,163,59658.0,0.8171913238794462,48752.0,10906.0,116.0,145.0,133.20218579234972,6.625220534810906,178.0,361.0,299.0920245398773,49.8304868635117,1,0.0746922492980957,1.2089812755584717,1.2836735248565674,1.2084457874298096,0.941396518686351,1.2084457874298096,0,1.0,10.0,1.0,0.0,10.0,10.0,10.0,1.0,1.2084457874298096,0.0,48752.0,0.0,1.0,0.0,
matrix_edge_334_20000.csv,8/matrix_edge_334_20000.csv,8,3.4846370220184326,316,189,59724.0,0.7809590784274328,46642.0,13082.0,130.0,164.0,147.6012658227848,10.644092599111124,142.0,311.0,246.78306878306879,43.59360820460789,5,0.10967111587524414,1.2862746715545654,1.3959457874298096,1.2831144332885742,0.9191721088617786,0.2566228866577148,5,1.0,15.0,1.0,0.0,6.0,6.0,6.0,1.0,0.2566228866577148,3.581800987562641,46642.0,5.0,0.0,0.0,
matrix_edge_174_155000.csv,8/matrix_edge_174_155000.csv,8,3.3683834075927734,251,238,59738.0,0.7772272255515752,46430.0,13308.0,164.0,196.0,184.9800796812749,7.519139032261578,117.0,251.0,195.08403361344537,42.232565361427824,0,0.0574803352355957,4.029273986816406e-05,0.05752062797546387,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46430.0,0.0,0.0,0.0,
matrix_edge_27_485000.csv,8/matrix_edge_27_485000.csv,8,3.474510908126831,348,172,59856.0,0.770098235765838,46095.0,13761.0,114.0,151.0,132.45689655172413,12.147601987502297,172.0,342.0,267.99418604651163,49.71646317251451,2,0.06195211410522461,2.4362261295318604,2.498178243637085,2.4351842403411865,0.9747840237355578,1.2175921201705933,0,2.0,9.0,2.0,0.0,12.0,12.0,12.0,2.0,1.2175921201705933,0.0,46095.0,0.0,2.0,0.0,
matrix_edge_241_135000.csv,8/matrix_edge_241_135000.csv,8,3.3419442176818848,361,167,60287.0,0.7732512813707765,46617.0,13670.0,89.0,152.0,129.13296398891967,20.061099036166226,173.0,356.0,279.1437125748503,49.18987718377139,13,0.05968141555786133,5.483383655548096,5.543065071105957,5.472593307495117,0.9872864989483554,0.42096871596116286,13,2.0,13.0,2.0,0.0,12.5,13.0,12.0,1.0,0.42096871596116286,2.3452728469244235,46617.0,13.0,0.0,0.0,
matrix_edge_206_180000.csv,8/matrix_edge_206_180000.csv,8,3.360727548599243,231,261,60291.0,0.8218639597949943,49551.0,10740.0,122.0,253.0,214.5064935064935,45.50370996052998,49.0,231.0,189.8505747126437,29.19856530969974,0,0.05975627899169922,2.0503997802734375e-05,0.05977678298950195,0.0,0.0,0.0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49551.0,0.0,0.0,0.0,
matrix_edge_27_90000.csv,8/matrix_edge_27_90000.csv,8,3.3749148845672607,214,282,60348.0,0.8150725790415589,49188.0,11160.0,131.0,281.0,229.85046728971963,56.480548920169824,94.0,212.0,174.4255319148936,20.405198212190164,0,0.05409407615661621,1.811981201171875e-05,0.05411219596862793,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49188.0,0.0,0.0,0.0,
matrix_edge_206_75000.csv,8/matrix_edge_206_75000.csv,8,3.4416444301605225,274,221,60554.0,0.7616507580011229,46121.0,14433.0,150.0,180.0,168.32481751824818,7.244452002789101,115.0,274.0,208.69230769230768,44.022776751984864,16,0.05850791931152344,5.840497016906738,5.899004936218262,5.830678224563599,0.9884172479268231,0.3644173890352249,16,3.0,15.0,3.0,0.0,9.666666666666666,11.0,8.0,1.0,0.3644173890352249,2.712321853091598,46121.0,16.0,0.0,0.0,
matrix_edge_206_150000.csv,8/matrix_edge_206_150000.csv,8,3.4673027992248535,268,226,60568.0,0.7571159688284242,45857.0,14711.0,144.0,194.0,171.1082089552239,16.023054977812734,108.0,266.0,202.9070796460177,38.820499595145165,0,0.07463860511779785,2.3365020751953125e-05,0.0746619701385498,0.0,0.0,0.0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45857.0,0.0,0.0,0.0,
matrix_edge_275_30000.csv,8/matrix_edge_275_30000.csv,8,3.494675397872925,365,166,60590.0,0.804159102162073,48724.0,11866.0,121.0,142.0,133.4904109589041,4.818121170325078,184.0,359.0,293.51807228915663,46.45592844675689,1,0.06236720085144043,1.2264766693115234,1.2888438701629639,1.22603178024292,0.9512647797191277,1.22603178024292,0,1.0,7.0,1.0,0.0,14.0,14.0,14.0,1.0,1.22603178024292,0.0,48724.0,0.0,1.0,0.0,
matrix_edge_320_55000.csv,8/matrix_edge_320_55000.csv,8,3.3902134895324707,368,165,60720.0,0.7685935441370224,46669.0,14051.0,111.0,144.0,126.8179347826087,10.501915150192067,178.0,364.0,282.8424242424242,54.38125250880196,9,0.06763124465942383,4.801536560058594,4.869167804718018,4.795708894729614,0.984913456891499,0.5328565438588461,9,1.0,11.0,1.0,0.0,14.0,14.0,14.0,1.0,0.5328565438588461,1.848365133622912,46669.0,9.0,0.0,0.0,
matrix_edge_334_25000.csv,8/matrix_edge_334_25000.csv,8,3.4714455604553223,312,195,60840.0,0.7397928994082841,45009.0,15831.0,127.0,159.0,144.2596153846154,10.362031770660307,129.0,312.0,230.8153846153846,56.11587616874038,0,0.05822181701660156,1.9311904907226562e-05,0.05824112892150879,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45009.0,0.0,0.0,0.0,
matrix_edge_2_270000.csv,8/matrix_edge_2_270000.csv,8,3.352262020111084,365,167,60955.0,0.8032154868345501,48960.0,11995.0,109.0,150.0,134.13698630136986,10.209202226212524,180.0,360.0,293.1736526946108,48.174580475839036,18,0.07080245018005371,8.963772296905518,9.034574747085571,8.948664426803589,0.990490939232121,0.4971480237113105,18,3.0,15.0,3.0,0.0,10.333333333333334,13.0,8.0,1.0,0.4971480237113105,1.9923461262863038,48960.0,18.0,0.0,0.0,
matrix_edge_27_295000.csv,8/matrix_edge_27_295000.csv,8,3.59273099899292,412,148,60976.0,0.8139103909734978,49629.0,11347.0,107.0,134.0,120.45873786407768,8.06741897340468,202.0,407.0,335.3310810810811,52.59680759420227,1,0.08250212669372559,1.2616240978240967,1.3441262245178223,1.2610983848571777,0.9382291349233745,1.2610983848571777,0,1.0,9.0,1.0,0.0,12.0,12.0,12.0,1.0,1.2610983848571777,0.0,49629.0,0.0,1.0,0.0,
matrix_edge_27_720000.csv,8/matrix_edge_27_720000.csv,8,3.3783063888549805,336,182,61152.0,0.7655350601779173,46814.0,14338.0,118.0,156.0,139.32738095238096,11.283941931857944,143.0,331.0,257.2197802197802,52.21580372065009,1,0.05550217628479004,1.2531113624572754,1.3086135387420654,1.2526826858520508,0.9572594572544469,1.2526826858520508,0,1.0,8.0,1.0,0.0,10.0,10.0,10.0,1.0,1.2526826858520508,0.0,46814.0,0.0,1.0,0.0,
matrix_edge_241_105000.csv,8/matrix_edge_241_105000.csv,8,3.31280779838562,373,164,61172.0,0.7814032563918133,47800.0,13372.0,106.0,143.0,128.15013404825737,7.164028494609392,183.0,367.0,291.4634146341463,55.852090189930905,6,0.08192873001098633,1.4892263412475586,1.571155071258545,1.4837603569030762,0.9443755005764881,0.24729339281717935,6,1.0,12.0,1.0,0.0,9.0,9.0,9.0,1.0,0.24729339281717935,3.818846471464978,47800.0,6.0,0.0,0.0,
matrix_edge_320_125000.csv,8/matrix_edge_320_125000.csv,8,3.456505537033081,360,170,61200.0,0.7849346405228759,48038.0,13162.0,116.0,143.0,133.4388888888889,5.1479919374115495,151.0,354.0,282.5764705882353,49.93286704238666,15,0.06193423271179199,5.4553868770599365,5.5173211097717285,5.444432258605957,0.9867890866390433,0.3629621505737305,15,1.0,9.0,1.0,0.0,14.0,14.0,14.0,1.0,0.3629621505737305,2.718710711514234,48038.0,15.0,0.0,0.0,
matrix_edge_247_125000.csv,8/matrix_edge_247_125000.csv,8,3.402445077896118,314,195,61230.0,0.7700800261309816,47152.0,14078.0,142.0,158.0,150.1656050955414,3.089631589684122,141.0,309.0,241.8051282051282,49.545037520747535,1,0.06346249580383301,1.192258358001709,1.255720853805542,1.1918747425079346,0.9491558087100985,1.1918747425079346,0,1.0,9.0,1.0,0.0,6.0,6.0,6.0,1.0,1.1918747425079346,0.0,47152.0,0.0,1.0,0.0,
matrix_edge_174_110000.csv,8/matrix_edge_174_110000.csv,8,3.4189939498901367,276,222,61272.0,0.7921399660530095,48536.0,12736.0,149.0,197.0,175.85507246376812,10.52364537369398,112.0,272.0,218.63063063063063,42.019606733675595,2,0.05036664009094238,2.364001512527466,2.414368152618408,2.3631162643432617,0.9787721320712571,1.1815581321716309,0,2.0,8.0,2.0,0.0,10.5,11.0,10.0,2.0,1.1815581321716309,0.0,48536.0,0.0,2.0,0.0,
matrix_edge_101_105000.csv,8/matrix_edge_101_105000.csv,8,3.3990747928619385,201,305,61305.0,0.8379903759889079,51373.0,9932.0,109.0,302.0,255.5870646766169,67.50642963179605,116.0,201.0,168.4360655737705,18.242717233495505,0,0.08679771423339844,2.5272369384765625e-05,0.0868229866027832,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51373.0,0.0,0.0,0.0,
matrix_edge_275_140000.csv,8/matrix_edge_275_140000.csv,8,3.308877944946289,307,200,61400.0,0.7747719869706841,47571.0,13829.0,137.0,166.0,154.9543973941368,7.390318863924737,144.0,302.0,237.855,41.42069500865479,11,0.05956912040710449,3.1873245239257812,3.2468936443328857,3.1810600757598877,0.9797241376575719,0.2891872796145352,11,2.0,14.0,2.0,0.0,12.0,12.0,12.0,1.0,0.2891872796145352,3.387853500899037,47571.0,11.0,0.0,0.0,
matrix_edge_27_225000.csv,8/matrix_edge_27_225000.csv,8,3.516160726547241,368,168,61824.0,0.8208624482401656,50749.0,11075.0,116.0,156.0,137.9048913043478,12.532530626383034,169.0,362.0,302.07738095238096,54.44131801698324,19,0.059523820877075195,6.9213783740997314,6.980902194976807,6.908358335494995,0.9896082401019726,0.3635978071313155,19,1.0,9.0,1.0,0.0,13.0,13.0,13.0,1.0,0.3635978071313155,2.721711244382092,50749.0,19.0,0.0,0.0,
matrix_edge_384_25000.csv,8/matrix_edge_384_25000.csv,8,3.536043643951416,260,238,61880.0,0.7559308338720103,46777.0,15103.0,146.0,207.0,179.91153846153847,22.147839396673174,113.0,257.0,196.5420168067227,39.59676371590015,24,0.06108236312866211,6.815749406814575,6.876831769943237,6.803599119186401,0.9893508154326363,0.2834832966327667,24,3.0,16.0,3.0,0.0,13.666666666666666,14.0,13.0,1.0,0.2834832966327667,3.4899792234117863,46777.0,24.0,0.0,0.0,
matrix_edge_364_190000.csv,8/matrix_edge_364_190000.csv,8,3.4268572330474854,374,166,62084.0,0.7963565491914181,49441.0,12643.0,98.0,152.0,132.1951871657754,18.05774689228785,184.0,368.0,297.83734939759034,45.352475552691054,1,0.07815146446228027,1.240750789642334,1.3189022541046143,1.240290641784668,0.9403961801753726,1.240290641784668,0,1.0,11.0,1.0,0.0,11.0,11.0,11.0,1.0,1.240290641784668,0.0,49441.0,0.0,1.0,0.0,
matrix_edge_320_5000.csv,8/matrix_edge_320_5000.csv,8,3.6004209518432617,341,183,62403.0,0.7762928064355881,48443.0,13960.0,126.0,156.0,142.0615835777126,9.113765609888613,137.0,336.0,264.7158469945355,51.9050848790796,0,0.08275008201599121,2.0503997802734375e-05,0.08277058601379395,0.0,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48443.0,0.0,0.0,0.0,
matrix_edge_27_380000.csv,8/matrix_edge_27_380000.csv,8,3.5612752437591553,243,257,62451.0,0.7513410513842853,46922.0,15529.0,182.0,204.0,193.09465020576133,3.373110228597563,113.0,243.0,182.57587548638134,42.661857978515755,1,0.06348681449890137,1.1820225715637207,1.245509386062622,1.1815803050994873,0.9486723410690375,1.1815803050994873,0,1.0,11.0,1.0,0.0,14.0,14.0,14.0,1.0,1.1815803050994873,0.0,46922.0,0.0,1.0,0.0,
matrix_edge_206_25000.csv,8/matrix_edge_206_25000.csv,8,3.5702948570251465,274,228,62472.0,0.7647906262005378,47778.0,14694.0,161.0,184.0,174.37226277372264,4.400576105731706,118.0,269.0,209.55263157894737,37.24718100843059,4,0.0722496509552002,1.5072393417358398,1.57948899269104,1.505140781402588,0.9529289462398962,0.376285195350647,4,1.0,16.0,1.0,0.0,8.0,8.0,8.0,1.0,0.376285195350647,2.5324646252741756,47778.0,4.0,0.0,0.0,
matrix_edge_115_140000.csv,8/matrix_edge_115_140000.csv,8,3.4225308895111084,231,271,62601.0,0.7626715228191243,47744.0,14857.0,186.0,228.0,206.6839826839827,13.970273129913226,105.0,228.0,176.1771217712177,36.10059224887438,10,0.06426358222961426,3.2472755908966064,3.3115391731262207,3.243344783782959,0.9794070413248702,0.3243344783782959,10,1.0,11.0,1.0,0.0,10.0,10.0,10.0,1.0,0.3243344783782959,3.0197438342725733,47744.0,10.0,0.0,0.0,
matrix_edge_385_165000.csv,8/matrix_edge_385_165000.csv,8,3.486647844314575,359,175,62825.0,0.7946040588937525,49921.0,12904.0,102.0,164.0,139.0557103064067,22.049506578898814,172.0,354.0,285.2628571428571,53.008889204489826,23,0.07750964164733887,9.310770034790039,9.388279676437378,9.296444416046143,0.9902180949485642,0.4041932354802671,23,1.0,14.0,1.0,0.0,15.0,15.0,15.0,1.0,0.4041932354802671,2.449863105135779,49921.0,23.0,0.0,0.0,
matrix_edge_330_20000.csv,8/matrix_edge_330_20000.csv,8,3.5972909927368164,370,170,62900.0,0.8037360890302067,50555.0,12345.0,114.0,155.0,136.63513513513513,15.199906049073377,178.0,362.0,297.38235294117646,49.18250209282491,4,0.05315709114074707,4.954693078994751,5.007850170135498,4.952534198760986,0.988954148088457,1.2381335496902466,0,4.0,5.0,4.0,0.0,13.25,15.0,11.0,4.0,1.2381335496902466,0.0,50555.0,0.0,4.0,0.0,
matrix_edge_247_190000.csv,8/matrix_edge_247_190000.csv,8,3.484222888946533,391,161,62951.0,0.8042922272878906,50631.0,12320.0,115.0,138.0,129.49104859335037,5.35628766689474,182.0,383.0,314.4782608695652,54.35780777901775,3,0.07587671279907227,3.672224998474121,3.7481017112731934,3.6706883907318115,0.9793459925837804,1.2235627969106038,0,3.0,8.0,3.0,0.0,10.333333333333334,15.0,7.0,3.0,1.2235627969106038,0.0,50631.0,0.0,3.0,0.0,
matrix_edge_241_65000.csv,8/matrix_edge_241_65000.csv,8,3.4459030628204346,364,173,62972.0,0.7652289906625167,48188.0,14784.0,108.0,150.0,132.3846153846154,14.468054412340473,157.0,358.0,278.5433526011561,56.97544978126462,2,0.0744466781616211,2.376255750656128,2.450702428817749,2.375324249267578,0.9692422145325353,1.187662124633789,0,2.0,11.0,2.0,0.0,8.0,8.0,8.0,2.0,1.187662124633789,0.0,48188.0,0.0,2.0,0.0,
matrix_edge_320_160000.csv,8/matrix_edge_320_160000.csv,8,3.5345213413238525,303,208,63024.0,0.7842567910637217,49427.0,13597.0,135.0,177.0,163.12541254125412,10.663040997373022,143.0,299.0,237.62980769230768,50.533428349284286,8,0.06505227088928223,2.7540366649627686,2.819088935852051,2.749812602996826,0.9754259853337027,0.34372657537460327,8,1.0,14.0,1.0,0.0,10.0,10.0,10.0,1.0,0.34372657537460327,2.8377962462479225,49427.0,8.0,0.0,0.0,
matrix_edge_27_335000.csv,8/matrix_edge_27_335000.csv,8,3.616499662399292,317,199,63083.0,0.7910213528208868,49900.0,13183.0,141.0,172.0,157.41324921135646,8.001353267503896,138.0,312.0,250.7537688442211,50.333807068778526,1,0.0704801082611084,1.192552089691162,1.2630321979522705,1.1921119689941406,0.9438492311810328,1.1921119689941406,0,1.0,10.0,1.0,0.0,9.0,9.0,9.0,1.0,1.1921119689941406,0.0,49900.0,0.0,1.0,0.0,
matrix_edge_320_105000.csv,8/matrix_edge_320_105000.csv,8,3.5619592666625977,314,201,63114.0,0.7507367620496245,47382.0,15732.0,128.0,169.0,150.89808917197453,12.59723188346576,132.0,314.0,235.73134328358208,48.90469422357185,4,0.07821488380432129,1.7189147472381592,1.7971296310424805,1.715775728225708,0.9547311994574478,0.428943932056427,4,1.0,12.0,1.0,0.0,10.0,10.0,10.0,1.0,0.428943932056427,2.2257715475314246,47382.0,4.0,0.0,0.0,
matrix_edge_27_55000.csv,8/matrix_edge_27_55000.csv,8,3.3923003673553467,351,180,63180.0,0.8140867363089586,51434.0,11746.0,106.0,172.0,146.53561253561253,20.229263227356213,176.0,347.0,285.74444444444447,47.149422315563505,26,0.04773139953613281,11.60960865020752,11.657340049743652,11.593085765838623,0.9944880835910382,0.44588791407071626,26,3.0,15.0,3.0,0.0,11.333333333333334,14.0,7.0,1.0,0.44588791407071626,2.230354428116022,51434.0,26.0,0.0,0.0,
matrix_edge_27_50000.csv,8/matrix_edge_27_50000.csv,8,3.683614730834961,353,179,63187.0,0.7961606026556095,50307.0,12880.0,111.0,159.0,142.5127478753541,12.626941006886453,165.0,350.0,281.0446927374302,49.350510259716835,0,0.08762621879577637,4.696846008300781e-05,0.08767318725585938,0.0,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50307.0,0.0,0.0,0.0,
matrix_edge_27_235000.csv,8/matrix_edge_27_235000.csv,8,3.456860303878784,344,184,63296.0,0.7642979019211324,48377.0,14919.0,106.0,168.0,140.63081395348837,21.56966224979051,146.0,338.0,262.91847826086956,54.90078883837294,21,0.05257415771484375,6.6206958293914795,6.673269987106323,6.60603141784668,0.989924194676739,0.3145729246593657,21,4.0,10.0,4.0,0.0,9.0,14.0,6.0,1.0,0.3145729246593657,3.1468830184564527,48377.0,21.0,0.0,0.0,
matrix_edge_247_60000.csv,8/matrix_edge_247_60000.csv,8,3.7016446590423584,330,193,63690.0,0.8083215575443554,51482.0,12208.0,123.0,175.0,156.0060606060606,14.965210958306933,157.0,324.0,266.7461139896373,41.22593878785993,0,0.08671760559082031,2.4080276489257812e-05,0.08674168586730957,0.0,0.0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51482.0,0.0,0.0,0.0,
matrix_edge_174_175000.csv,8/matrix_edge_174_175000.csv,8,3.6052842140197754,360,177,63720.0,0.7977715003138732,50834.0,12886.0,116.0,163.0,141.20555555555555,14.752286912062228,173.0,355.0,287.1977401129943,51.35200770620252,2,0.053006649017333984,2.4572784900665283,2.5102851390838623,2.4563255310058594,0.9785045900810712,1.2281627655029297,0,2.0,6.0,2.0,0.0,14.0,15.0,13.0,2.0,1.2281627655029297,0.0,50834.0,0.0,2.0,0.0,
matrix_edge_206_175000.csv,8/matrix_edge_206_175000.csv,8,3.3333754539489746,351,182,63882.0,0.8090385398077706,51683.0,12199.0,131.0,166.0,147.24501424501423,11.668855566933816,164.0,344.0,283.9725274725275,49.06179455361039,0,0.07604479789733887,1.9788742065429688e-05,0.0760645866394043,0.0,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51683.0,0.0,0.0,0.0,
matrix_edge_27_245000.csv,8/matrix_edge_27_245000.csv,8,3.684415578842163,366,175,64050.0,0.7972833723653395,51066.0,12984.0,127.0,153.0,139.52459016393442,7.090222369385529,151.0,361.0,291.80571428571426,49.464873209507495,0,0.07400298118591309,2.09808349609375e-05,0.07402396202087402,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51066.0,0.0,0.0,0.0,
matrix_edge_364_330000.csv,8/matrix_edge_364_330000.csv,8,3.567518711090088,375,171,64125.0,0.7849980506822613,50338.0,13787.0,120.0,144.0,134.23466666666667,4.856157420109946,185.0,369.0,294.37426900584796,56.27408109789991,10,0.0857386589050293,3.0267159938812256,3.112454652786255,3.020568609237671,0.9704779494646362,0.3020568609237671,10,1.0,12.0,1.0,0.0,8.0,8.0,8.0,1.0,0.3020568609237671,3.2128982155765855,50338.0,10.0,0.0,0.0,
matrix_edge_384_100000.csv,8/matrix_edge_384_100000.csv,8,3.717273712158203,105,613,64365.0,0.8828866620057485,56827.0,7538.0,461.0,590.0,541.2095238095238,55.176546991167186,35.0,105.0,92.7030995106036,17.800047844892802,1,0.10709905624389648,1.2070162296295166,1.314115285873413,1.20668625831604,0.9182499216680434,1.20668625831604,0,1.0,22.0,1.0,0.0,15.0,15.0,15.0,1.0,1.20668625831604,0.0,56827.0,0.0,1.0,0.0,
matrix_edge_334_35000.csv,8/matrix_edge_334_35000.csv,8,3.6797780990600586,362,178,64436.0,0.7851666770128499,50593.0,13843.0,115.0,157.0,139.7596685082873,14.0675257045482,163.0,361.0,284.2303370786517,51.078346749165156,1,0.08977866172790527,1.2972939014434814,1.3870725631713867,1.2967538833618164,0.934885396620443,1.2967538833618164,0,1.0,11.0,1.0,0.0,14.0,14.0,14.0,1.0,1.2967538833618164,0.0,50593.0,0.0,1.0,0.0,
matrix_edge_247_30000.csv,8/matrix_edge_247_30000.csv,8,3.705552339553833,355,182,64610.0,0.802182324717536,51829.0,12781.0,127.0,162.0,145.99718309859156,9.09650872248831,145.0,349.0,284.77472527472526,49.14576679791755,0,0.08577179908752441,2.1457672119140625e-05,0.08579325675964355,0.0,0.0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51829.0,0.0,0.0,0.0,
matrix_edge_364_215000.csv,8/matrix_edge_364_215000.csv,8,3.6269381046295166,381,170,64770.0,0.7531418866759302,48781.0,15989.0,109.0,147.0,128.03412073490813,12.073110230222051,182.0,376.0,286.9470588235294,58.665979896630326,12,0.08677554130554199,6.104798078536987,6.191573619842529,6.096296310424805,0.9846117779957613,0.5080246925354004,11,1.0,13.0,1.0,0.0,13.0,13.0,13.0,1.0909090909090908,0.5080246925354004,1.7766081250730188,48781.0,12.0,0.0,0.0,
matrix_edge_27_280000.csv,8/matrix_edge_27_280000.csv,8,3.7372756004333496,379,171,64809.0,0.7956610964526531,51566.0,13243.0,112.0,151.0,136.0580474934037,10.351184775999009,184.0,372.0,301.55555555555554,53.32336651510502,1,0.08045578002929688,1.205608606338501,1.2860643863677979,1.2050392627716064,0.9369976150066415,1.2050392627716064,0,1.0,10.0,1.0,0.0,10.0,10.0,10.0,1.0,1.2050392627716064,0.0,51566.0,0.0,1.0,0.0,
matrix_edge_27_685000.csv,8/matrix_edge_27_685000.csv,8,3.7252461910247803,330,197,65010.0,0.8025534533148746,52174.0,12836.0,129.0,182.0,158.1030303030303,14.57566433536611,151.0,325.0,264.84263959390864,44.70535925738698,1,0.06981992721557617,1.2366082668304443,1.3064281940460205,1.23606276512146,0.946139076571336,1.23606276512146,0,1.0,7.0,1.0,0.0,15.0,15.0,15.0,1.0,1.23606276512146,0.0,52174.0,0.0,1.0,0.0,
matrix_edge_27_475000.csv,8/matrix_edge_27_475000.csv,8,3.68359112739563,330,197,65010.0,0.8101215197661898,52666.0,12344.0,132.0,179.0,159.5939393939394,15.164910442320444,152.0,326.0,267.34010152284264,43.93709238558393,9,0.07962203025817871,2.6226439476013184,2.702265977859497,2.616244316101074,0.9681668412868218,0.29069381290011936,9,1.0,13.0,1.0,0.0,9.0,9.0,9.0,1.0,0.29069381290011936,3.330538175642143,52666.0,9.0,0.0,0.0,
matrix_edge_247_170000.csv,8/matrix_edge_247_170000.csv,8,3.6187753677368164,362,180,65160.0,0.8135052179251074,53008.0,12152.0,121.0,166.0,146.43093922651934,13.379374482717521,166.0,358.0,294.4888888888889,46.86487536748472,17,0.06487655639648438,6.489547967910767,6.554424524307251,6.474680662155151,0.9878335829703482,0.38086356836206775,17,3.0,14.0,3.0,0.0,9.666666666666666,11.0,9.0,1.0,0.38086356836206775,2.59366782498678,53008.0,17.0,0.0,0.0,
matrix_edge_174_260000.csv,8/matrix_edge_174_260000.csv,8,3.628734827041626,398,164,65272.0,0.7949503615639172,51888.0,13384.0,101.0,153.0,130.3718592964824,17.753403299193668,190.0,391.0,316.390243902439,53.33414137797549,0,0.0786285400390625,2.0265579223632812e-05,0.07864880561828613,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51888.0,0.0,0.0,0.0,
matrix_edge_27_665000.csv,8/matrix_edge_27_665000.csv,8,3.7362232208251953,162,403,65286.0,0.8536286493275741,55730.0,9556.0,227.0,399.0,344.01234567901236,56.00506895646838,83.0,162.0,138.287841191067,25.578595387348148,0,0.08966970443725586,2.002716064453125e-05,0.08968973159790039,0.0,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55730.0,0.0,0.0,0.0,
matrix_edge_330_10000.csv,8/matrix_edge_330_10000.csv,8,3.596524477005005,374,175,65450.0,0.8023834988540871,52516.0,12934.0,101.0,166.0,140.41711229946523,22.50293685415873,185.0,368.0,300.0914285714286,51.98442278456978,6,0.06981396675109863,3.4689910411834717,3.5388050079345703,3.4633686542510986,0.9786830996581244,0.5772281090418497,6,1.0,10.0,1.0,0.0,10.0,10.0,10.0,1.0,0.5772281090418497,1.695487597238908,52516.0,6.0,0.0,0.0,
matrix_edge_247_110000.csv,8/matrix_edge_247_110000.csv,8,3.6497247219085693,372,176,65472.0,0.7521230449657869,49243.0,16229.0,93.0,159.0,132.3736559139785,25.678694037947256,184.0,367.0,279.78977272727275,54.00816550168537,23,0.050698280334472656,8.187405586242676,8.238103866577148,8.171617031097412,0.9919293521231893,0.3552876970042353,23,3.0,10.0,3.0,0.0,12.0,14.0,10.0,1.0,0.3552876970042353,2.791904590243565,49243.0,23.0,0.0,0.0,
