filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_27_235000.csv,8/matrix_edge_27_235000.csv,8,1.0042791366577148,344,184,63296,0.7642979019211324,48377,14919,106,168,140.63081395348837,21.56966224979051,146,338,262.91847826086956,54.90078883837294,22,0.023434162139892578,2.8597075939178467,2.8831417560577393,2.8515753746032715,0.989051394580879,0.1296170624819669,22,4,11,4,0,9.0,14,6,1.0,0.1296170624819669,7.630564800976583,48377.0,22,0,0
matrix_edge_247_60000.csv,8/matrix_edge_247_60000.csv,8,0.8511028289794922,330,193,63690,0.8083215575443554,51482,12208,123,175,156.0060606060606,14.965210958306933,157,324,266.7461139896373,41.22593878785993,0,0.032305002212524414,9.5367431640625e-06,0.03231453895568848,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,51482.0,0,0,0
matrix_edge_174_175000.csv,8/matrix_edge_174_175000.csv,8,0.858569860458374,360,177,63720,0.7977715003138732,50834,12886,116,163,141.20555555555555,14.752286912062228,173,355,287.1977401129943,51.35200770620252,15,0.02121758460998535,3.3915233612060547,3.41274094581604,3.386575222015381,0.9923329299773727,0.22577168146769205,15,2,11,2,0,14.0,15,13,1.0,0.22577168146769205,4.395294057812895,50834.0,15,0,0
matrix_edge_206_175000.csv,8/matrix_edge_206_175000.csv,8,1.0325884819030762,351,182,63882,0.8090385398077706,51683,12199,131,166,147.24501424501423,11.668855566933816,164,344,283.9725274725275,49.06179455361039,0,0.03683924674987793,1.0013580322265625e-05,0.036849260330200195,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,51683.0,0,0,0
matrix_edge_27_245000.csv,8/matrix_edge_27_245000.csv,8,0.9244089126586914,366,175,64050,0.7972833723653395,51066,12984,127,153,139.52459016393442,7.090222369385529,151,361,291.80571428571426,49.464873209507495,0,0.029161453247070312,8.821487426757812e-06,0.02917027473449707,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,51066.0,0,0,0
matrix_edge_364_330000.csv,8/matrix_edge_364_330000.csv,8,0.9154915809631348,375,171,64125,0.7849980506822613,50338,13787,120,144,134.23466666666667,4.856157420109946,185,369,294.37426900584796,56.27408109789991,10,0.03981137275695801,1.0174472332000732,1.0572586059570312,1.0146567821502686,0.9597053894224872,0.10146567821502686,10,1,12,1,0,8.0,8,8,1.0,0.10146567821502686,9.458423836567396,50338.0,10,0,0
matrix_edge_384_100000.csv,8/matrix_edge_384_100000.csv,8,0.8642594814300537,105,613,64365,0.8828866620057485,56827,7538,461,590,541.2095238095238,55.176546991167186,35,105,92.7030995106036,17.800047844892802,22,0.03951716423034668,1.4931492805480957,1.5326664447784424,1.4912381172180176,0.9729697693183245,0.06778355078263716,22,1,22,1,0,15.0,15,15,1.0,0.06778355078263716,14.354069063722637,56827.0,22,0,0
matrix_edge_334_35000.csv,8/matrix_edge_334_35000.csv,8,0.8843297958374023,362,178,64436,0.7851666770128499,50593,13843,115,157,139.7596685082873,14.0675257045482,163,361,284.2303370786517,51.078346749165156,5,0.03622245788574219,1.0210323333740234,1.0572547912597656,1.019341230392456,0.9641396178284197,0.20386824607849122,5,1,13,1,0,14.0,14,14,1.0,0.20386824607849122,4.729228981825923,50593.0,5,0,0
matrix_edge_247_30000.csv,8/matrix_edge_247_30000.csv,8,0.937800407409668,355,182,64610,0.802182324717536,51829,12781,127,162,145.99718309859156,9.09650872248831,145,349,284.77472527472526,49.14576679791755,0,0.034287214279174805,9.775161743164062e-06,0.03429698944091797,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,51829.0,0,0,0
matrix_edge_364_215000.csv,8/matrix_edge_364_215000.csv,8,0.9250705242156982,381,170,64770,0.7531418866759302,48781,15989,109,147,128.03412073490813,12.073110230222051,182,376,286.9470588235294,58.665979896630326,17,0.037217140197753906,2.273777723312378,2.310994863510132,2.2677197456359863,0.9812742474864632,0.13339527915505803,17,1,13,1,0,13.0,13,13,1.0,0.13339527915505803,7.356139240473682,48781.0,17,0,0
matrix_edge_27_280000.csv,8/matrix_edge_27_280000.csv,8,0.8765125274658203,379,171,64809,0.7956610964526531,51566,13243,112,151,136.0580474934037,10.351184775999009,184,372,301.55555555555554,53.32336651510502,4,0.028301239013671875,0.5266189575195312,0.5549201965332031,0.5249965190887451,0.94607571028879,0.13124912977218628,4,1,12,1,0,10.0,10,10,1.0,0.13124912977218628,4.0,51566.0,4,0,0
matrix_edge_27_685000.csv,8/matrix_edge_27_685000.csv,8,0.852604866027832,330,197,65010,0.8025534533148746,52174,12836,129,182,158.1030303030303,14.57566433536611,151,325,264.84263959390864,44.70535925738698,9,0.025492191314697266,1.6869971752166748,1.712489366531372,1.6847646236419678,0.9838102685883764,0.18719606929355198,8,1,7,1,0,15.0,15,15,1.125,0.18719606929355198,4.671561853959952,52174.0,9,0,0
matrix_edge_27_475000.csv,8/matrix_edge_27_475000.csv,8,0.9282050132751465,330,197,65010,0.8101215197661898,52666,12344,132,179,159.5939393939394,15.164910442320444,152,326,267.34010152284264,43.93709238558393,9,0.03768587112426758,0.7799532413482666,0.8176391124725342,0.7767999172210693,0.9500522973662947,0.08631110191345215,9,1,13,1,0,9.0,9,9,1.0,0.08631110191345215,9.0,52666.0,9,0,0
matrix_edge_247_170000.csv,8/matrix_edge_247_170000.csv,8,0.8462510108947754,362,180,65160,0.8135052179251074,53008,12152,121,166,146.43093922651934,13.379374482717521,166,358,294.4888888888889,46.86487536748472,17,0.024457454681396484,2.005605936050415,2.0300633907318115,1.9995555877685547,0.9849719949127996,0.11762091692756205,17,3,14,3,0,9.666666666666666,11,9,1.0,0.11762091692756205,8.374122738045003,53008.0,17,0,0
matrix_edge_174_260000.csv,8/matrix_edge_174_260000.csv,8,1.0084762573242188,398,164,65272,0.7949503615639172,51888,13384,101,153,130.3718592964824,17.753403299193668,190,391,316.390243902439,53.33414137797549,0,0.03460216522216797,9.059906005859375e-06,0.03461122512817383,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,51888.0,0,0,0
matrix_edge_27_665000.csv,8/matrix_edge_27_665000.csv,8,0.9053654670715332,162,403,65286,0.8536286493275741,55730,9556,227,399,344.01234567901236,56.00506895646838,83,162,138.287841191067,25.578595387348148,0,0.033284902572631836,9.5367431640625e-06,0.0332944393157959,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,55730.0,0,0,0
matrix_edge_330_10000.csv,8/matrix_edge_330_10000.csv,8,0.8779959678649902,374,175,65450,0.8023834988540871,52516,12934,101,166,140.41711229946523,22.50293685415873,185,368,300.0914285714286,51.98442278456978,6,0.027249813079833984,1.2570621967315674,1.2843120098114014,1.2545897960662842,0.9768574820463745,0.2090982993443807,6,1,10,1,0,10.0,10,10,1.0,0.2090982993443807,4.671761966067021,52516.0,6,0,0
matrix_edge_247_110000.csv,8/matrix_edge_247_110000.csv,8,1.0145888328552246,372,176,65472,0.7521230449657869,49243,16229,93,159,132.3736559139785,25.678694037947256,184,367,279.78977272727275,54.00816550168537,21,0.023665904998779297,3.17387318611145,3.1975390911102295,3.1656336784362793,0.9900218850294423,0.15074446087791807,21,3,10,3,0,12.0,14,10,1.0,0.15074446087791807,6.5675506699461526,49243.0,21,0,0
matrix_edge_261_50000.csv,8/matrix_edge_261_50000.csv,8,0.8567497730255127,354,185,65490,0.7909604519774012,51800,13690,128,164,146.3276836158192,10.356906140535205,173,349,280.0,50.87323939446442,0,0.030817031860351562,8.821487426757812e-06,0.03082585334777832,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,51800.0,0,0,0
matrix_edge_158_265000.csv,8/matrix_edge_158_265000.csv,8,0.9988217353820801,368,178,65504,0.7866084513922814,51526,13978,127,152,140.0163043478261,4.61210074680473,175,364,289.4719101123595,52.97870886479477,14,0.03143763542175293,1.436201810836792,1.467639446258545,1.4297144412994385,0.9741591812241156,0.10212246009281703,14,2,13,2,0,7.5,9,6,1.0,0.10212246009281703,9.539127634985702,51526.0,14,0,0
matrix_edge_2_245000.csv,8/matrix_edge_2_245000.csv,8,0.8894162178039551,223,294,65562,0.7793691467618438,51097,14465,214,250,229.13452914798205,9.213453831476867,42,223,173.79931972789115,29.411874589766775,0,0.023129701614379883,9.059906005859375e-06,0.023138761520385742,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,51097.0,0,0,0
matrix_edge_320_130000.csv,8/matrix_edge_320_130000.csv,8,0.9498178958892822,331,199,65869,0.8021527577464361,52837,13032,143,167,159.62839879154077,3.508855026824771,162,326,265.51256281407035,50.39780039234607,10,0.031641244888305664,1.5772809982299805,1.6089222431182861,1.5735127925872803,0.9779918198766535,0.15735127925872802,10,2,11,2,0,11.0,12,10,1.0,0.15735127925872802,6.215340761663404,52837.0,10,0,0
matrix_edge_320_65000.csv,8/matrix_edge_320_65000.csv,8,0.8620595932006836,396,167,66132,0.7868656626141656,52037,14095,122,145,131.40656565656565,6.325262586734543,188,389,311.5988023952096,61.86445100352011,7,0.02414107322692871,1.176842451095581,1.2009835243225098,1.1733648777008057,0.9770033093190982,0.16762355395725795,7,2,10,2,0,11.0,12,10,1.0,0.16762355395725795,5.828556227654155,52037.0,7,0,0
matrix_edge_206_130000.csv,8/matrix_edge_206_130000.csv,8,1.024550199508667,364,182,66248,0.7776385702209878,51517,14731,115,167,141.53021978021977,18.959374408816203,174,358,283.06043956043953,54.31341359655167,25,0.03455495834350586,3.0603861808776855,3.0949411392211914,3.052417039871216,0.9862601266269393,0.12209668159484863,25,2,14,2,0,14.5,15,14,1.0,0.12209668159484863,8.077698048335414,51517.0,25,0,0
matrix_edge_174_190000.csv,8/matrix_edge_174_190000.csv,8,0.8736951351165771,353,188,66364,0.8041106624073293,53364,13000,110,174,151.1728045325779,17.802700476591827,174,350,283.8510638297872,49.37265102342624,28,0.022823095321655273,3.766958475112915,3.7897815704345703,3.7593448162078857,0.9919687312682788,0.13426231486456736,28,2,10,2,0,13.0,14,12,1.0,0.13426231486456736,7.388288607036861,53364.0,28,0,0
matrix_edge_174_5000.csv,8/matrix_edge_174_5000.csv,8,1.0445036888122559,285,233,66405,0.7580453279120548,50338,16067,118,213,176.62456140350878,34.792660451578875,127,281,216.04291845493563,39.20637434024617,20,0.03315019607543945,2.4212002754211426,2.454350471496582,2.417149305343628,0.9848427652916781,0.1208574652671814,20,2,18,2,0,13.5,15,12,1.0,0.1208574652671814,8.148795468401325,50338.0,20,0,0
matrix_edge_247_65000.csv,8/matrix_edge_247_65000.csv,8,0.8786709308624268,363,183,66429,0.7746014541841666,51456,14973,117,161,141.7520661157025,12.145999573872924,175,357,281.1803278688525,51.45367958719669,7,0.03477168083190918,0.7705659866333008,0.80533766746521,0.7681856155395508,0.953867733465647,0.10974080221993583,7,1,13,1,0,12.0,12,12,1.0,0.10974080221993583,7.0,51456.0,7,0,0
matrix_edge_27_580000.csv,8/matrix_edge_27_580000.csv,8,0.8700058460235596,196,339,66444,0.7961290710974656,52898,13546,200,311,269.88775510204084,45.74416047332613,96,195,156.04129793510324,26.79923290788484,0,0.026468753814697266,9.298324584960938e-06,0.026478052139282227,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,52898.0,0,0,0
matrix_edge_320_25000.csv,8/matrix_edge_320_25000.csv,8,0.8729884624481201,389,171,66519,0.792630676949443,52725,13794,125,150,135.53984575835474,7.069364804724421,178,381,308.3333333333333,55.889615518511285,9,0.030800342559814453,1.3528141975402832,1.3836145401000977,1.349252462387085,0.9751649923319491,0.14991694026523167,9,1,12,1,0,15.0,15,15,1.0,0.14991694026523167,6.504701807592232,52725.0,9,0,0
matrix_edge_118_155000.csv,8/matrix_edge_118_155000.csv,8,0.9483318328857422,352,189,66528,0.7886303511303512,52466,14062,123,171,149.05113636363637,14.703033811228629,168,347,277.5978835978836,48.036661437715345,9,0.03341412544250488,0.871696949005127,0.9051110744476318,0.8685479164123535,0.9596036784130699,0.09650532404581706,9,1,12,1,0,8.0,8,8,1.0,0.09650532404581706,9.0,52466.0,9,0,0
matrix_edge_174_130000.csv,8/matrix_edge_174_130000.csv,8,0.9210174083709717,349,191,66659,0.7682083439595554,51208,15451,129,168,146.72779369627509,12.495631374271548,162,344,268.1047120418848,53.26894647376587,28,0.02782464027404785,4.036755084991455,4.064579725265503,4.0274786949157715,0.9908721115447409,0.1438385248184204,28,4,11,4,0,9.25,15,6,1.0,0.1438385248184204,6.888781102250617,51208.0,28,0,0
matrix_edge_275_60000.csv,8/matrix_edge_275_60000.csv,8,0.9461221694946289,292,229,66868,0.7521534964407489,50295,16573,131,201,172.2431506849315,23.754432628990305,126,287,219.6288209606987,43.435514104352784,6,0.027517318725585938,0.4864645004272461,0.513981819152832,0.4847218990325928,0.9430720717544703,0.0807869831720988,6,1,11,1,0,6.0,6,6,1.0,0.0807869831720988,6.0,50295.0,6,0,0
matrix_edge_174_185000.csv,8/matrix_edge_174_185000.csv,8,0.9065022468566895,372,180,66960,0.8083333333333333,54126,12834,118,170,145.5,18.246593436666767,184,366,300.7,53.61870527675538,0,0.028242826461791992,8.58306884765625e-06,0.02825140953063965,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,54126.0,0,0,0
matrix_edge_27_450000.csv,8/matrix_edge_27_450000.csv,8,0.9537186622619629,377,178,67106,0.7869788096444431,52811,14295,118,162,140.08222811671087,15.694062041562356,181,370,296.69101123595505,52.046327980759344,35,0.02830219268798828,5.182710647583008,5.211012840270996,5.169997215270996,0.9921290493312492,0.14771420615059988,35,4,13,4,0,10.25,15,7,1.0,0.14771420615059988,6.716544570667349,52811.0,35,0,0
matrix_edge_330_15000.csv,8/matrix_edge_330_15000.csv,8,0.9183475971221924,388,173,67124,0.8262469459507776,55461,11663,123,159,142.94072164948454,9.888246250585171,211,381,320.5838150289017,43.24136017028361,11,0.0263059139251709,2.590217113494873,2.616523027420044,2.5862483978271484,0.9884294427086517,0.23511349071155896,10,2,11,2,0,12.5,13,12,1.1,0.23511349071155896,3.821865848381333,55461.0,11,0,0
matrix_edge_2_230000.csv,8/matrix_edge_2_230000.csv,8,0.9311130046844482,347,194,67318,0.8075848955702783,54365,12953,135,180,156.671469740634,13.115596403573063,167,341,280.2319587628866,42.547642299373216,22,0.020620107650756836,3.249873161315918,3.270493268966675,3.2432467937469482,0.9916690012854437,0.14742030880667947,22,4,14,4,0,11.5,15,8,1.0,0.14742030880667947,6.726814027949669,54365.0,22,0,0
matrix_edge_241_120000.csv,8/matrix_edge_241_120000.csv,8,0.909672737121582,366,184,67344,0.7822226181990972,52678,14666,129,163,143.92896174863387,9.158016734355401,179,360,286.29347826086956,53.90047955813893,9,0.03347134590148926,1.0520741939544678,1.085545539855957,1.049607515335083,0.966894042487022,0.11662305725945367,9,1,13,1,0,10.0,10,10,1.0,0.11662305725945367,8.290762266126787,52678.0,9,0,0
matrix_edge_158_155000.csv,8/matrix_edge_158_155000.csv,8,1.0836758613586426,348,194,67512,0.7950290318758146,53674,13838,128,171,154.23563218390805,12.133438900116992,165,341,276.6701030927835,47.46430490585064,3,0.03609299659729004,0.46195244789123535,0.4980454444885254,0.46048474311828613,0.9245837869096208,0.15349491437276205,3,1,12,1,0,14.0,14,14,1.0,0.15349491437276205,3.0,53674.0,3,0,0
matrix_edge_27_275000.csv,8/matrix_edge_27_275000.csv,8,0.9117228984832764,365,185,67525,0.7844650129581636,52971,14554,129,161,145.1260273972603,9.814191951988827,174,359,286.3297297297297,46.55858770534329,26,0.03837156295776367,3.9449400901794434,3.983311653137207,3.936793088912964,0.9883216357957817,0.15141511880434477,26,3,16,3,0,10.333333333333334,12,9,1.0,0.15141511880434477,6.527232178662877,52971.0,26,0,0
matrix_edge_206_70000.csv,8/matrix_edge_206_70000.csv,8,0.9041426181793213,335,203,68005,0.7894272479964708,53685,14320,147,171,160.2537313432836,4.259995387784237,160,330,264.4581280788177,50.33544589786893,3,0.03546929359436035,0.30992841720581055,0.3453977108001709,0.30861783027648926,0.893514405644221,0.10287261009216309,3,1,15,1,0,8.0,8,8,1.0,0.10287261009216309,3.0,53684.99999999999,3,0,0
matrix_edge_27_385000.csv,8/matrix_edge_27_385000.csv,8,1.1088011264801025,296,230,68080,0.7720916568742656,52564,15516,136,209,177.5810810810811,26.548531163500773,131,296,228.5391304347826,43.59931929195819,0,0.03240609169006348,1.0728836059570312e-05,0.03241682052612305,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,52564.0,0,0,0
matrix_edge_320_15000.csv,8/matrix_edge_320_15000.csv,8,1.0520858764648438,370,184,68080,0.7709606345475911,52487,15593,112,167,141.85675675675677,19.465659860526117,176,364,285.2554347826087,52.776445800496106,5,0.032769203186035156,1.0029253959655762,1.0356945991516113,1.0011482238769531,0.9666442450284506,0.20022964477539062,5,1,11,1,0,10.0,10,10,1.0,0.20022964477539062,4.827677970026827,52487.0,5,0,0
matrix_edge_364_125000.csv,8/matrix_edge_364_125000.csv,8,0.9136450290679932,387,176,68112,0.7760306553911205,52857,15255,106,161,136.58139534883722,17.09497607013626,184,381,300.3238636363636,55.77432916820446,16,0.035195350646972656,2.322169780731201,2.357365131378174,2.316070556640625,0.9824827413505489,0.14475440979003906,16,2,14,2,0,12.0,14,10,1.0,0.14475440979003906,6.787238763748917,52857.0,16,0,0
matrix_edge_2_35000.csv,8/matrix_edge_2_35000.csv,8,0.8857567310333252,222,307,68154,0.789021920943745,53775,14379,201,261,242.22972972972974,18.78988655803677,81,222,175.1628664495114,32.71054859181673,4,0.027220487594604492,0.4007711410522461,0.4279916286468506,0.40006184577941895,0.9347422215809801,0.10001546144485474,4,1,17,1,0,15.0,15,15,1.0,0.10001546144485474,4.0,53775.0,4,0,0
matrix_edge_158_20000.csv,8/matrix_edge_158_20000.csv,8,1.0532546043395996,228,299,68172,0.8211435780085665,55979,12193,164,276,245.5219298245614,32.224057316855486,101,226,187.22073578595317,27.235467201906243,21,0.03274369239807129,1.6331732273101807,1.665916919708252,1.6294569969177246,0.9781142010389615,0.07759319032941546,21,3,22,3,0,11.0,14,8,1.0,0.07759319032941546,12.60567063793174,55979.0,21,0,0
matrix_edge_320_70000.csv,8/matrix_edge_320_70000.csv,8,0.8972539901733398,386,177,68322,0.8034454494891836,54893,13429,126,157,142.2098445595855,9.130601423743014,179,380,310.12994350282486,56.724829471122085,6,0.030144691467285156,0.6396794319152832,0.6698241233825684,0.6378674507141113,0.952290949888341,0.10631124178568523,6,1,10,1,0,11.0,11,11,1.0,0.10631124178568523,6.0,54893.0,6,0,0
matrix_edge_241_75000.csv,8/matrix_edge_241_75000.csv,8,1.098196268081665,340,201,68340,0.7956979806848112,54378,13962,147,176,159.93529411764706,7.311267788708104,161,335,270.53731343283584,44.66269215345507,38,0.02716517448425293,4.8278608322143555,4.855026006698608,4.816439151763916,0.9920521836790466,0.12674839873062937,38,4,16,4,0,11.5,15,7,1.0,0.12674839873062937,7.826940565832271,54378.0,38,0,0
matrix_edge_364_230000.csv,8/matrix_edge_364_230000.csv,8,0.9080114364624023,362,189,68418,0.7550498406851998,51659,16759,120,161,142.70441988950276,14.271961164892549,168,357,273.32804232804233,57.94011054006571,9,0.03193211555480957,1.2704448699951172,1.3023769855499268,1.2672712802886963,0.9730448974062551,0.14080792003207737,9,1,13,1,0,14.0,14,14,1.0,0.14080792003207737,6.910441523350294,51659.0,9,0,0
matrix_edge_2_255000.csv,8/matrix_edge_2_255000.csv,8,0.9759361743927002,338,203,68614,0.7962952167196199,54637,13977,148,170,161.64792899408283,4.292936110014019,156,334,269.14778325123154,44.02348044011734,7,0.042844295501708984,0.6462357044219971,0.689079999923706,0.6440401077270508,0.9346376441028008,0.09200572967529297,7,1,15,1,0,6.0,6,6,1.0,0.09200572967529297,7.0,54637.0,7,0,0
matrix_edge_320_140000.csv,8/matrix_edge_320_140000.csv,8,0.9203388690948486,317,217,68789,0.7636976842227682,52534,16255,138,189,165.7223974763407,16.02497764265806,145,313,242.0921658986175,50.189968919112815,8,0.027013301849365234,1.6990842819213867,1.726097583770752,1.6965970993041992,0.9829091444516669,0.2120746374130249,8,2,13,2,0,13.0,13,13,1.0,0.2120746374130249,4.634732169964328,52534.0,8,0,0
matrix_edge_158_225000.csv,8/matrix_edge_158_225000.csv,8,0.9718315601348877,366,188,68808,0.7817550284850598,53791,15017,118,167,146.96994535519124,16.111858765927312,180,362,286.1223404255319,50.58394046355306,34,0.03625893592834473,3.8754959106445312,3.911754846572876,3.866957902908325,0.9885481208762871,0.11373405596789192,34,2,14,2,0,10.5,14,7,1.0,0.11373405596789192,8.691751230215184,53791.0,34,0,0
matrix_edge_261_60000.csv,8/matrix_edge_261_60000.csv,8,1.0167369842529297,328,210,68880,0.7950058072009292,54760,14120,136,180,166.9512195121951,10.630033888187258,159,324,260.76190476190476,42.80955029396924,16,0.04047417640686035,1.3078718185424805,1.3483459949493408,1.303715705871582,0.9668999728223054,0.08148223161697388,16,1,15,1,0,8.0,8,8,1.0,0.08148223161697388,11.866390421993385,54760.0,16,0,0
matrix_edge_174_0.csv,8/matrix_edge_174_0.csv,8,1.113290548324585,322,214,68908,0.7496371974226504,51656,17252,123,185,160.4223602484472,24.879870321692962,172,318,241.38317757009347,44.85972838777051,0,0.030631065368652344,1.0728836059570312e-05,0.030641794204711914,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,51656.0,0,0,0
matrix_edge_261_10000.csv,8/matrix_edge_261_10000.csv,8,1.0571765899658203,377,183,68991,0.7909727355742053,54570,14421,109,166,144.74801061007958,17.69375955929272,183,372,298.1967213114754,50.76943047954561,17,0.03437018394470215,3.6694271564483643,3.7037973403930664,3.662734031677246,0.9889131869424955,0.215454943039838,17,2,13,2,0,13.0,15,11,1.0,0.215454943039838,4.589883958984611,54570.0,17,0,0
matrix_edge_27_710000.csv,8/matrix_edge_27_710000.csv,8,0.9306185245513916,352,196,68992,0.8016146799628943,55305,13687,143,172,157.11647727272728,8.23625308396481,160,348,282.1683673469388,54.37293012140788,0,0.027338266372680664,9.059906005859375e-06,0.027347326278686523,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,55305.0,0,0,0
matrix_edge_2_190000.csv,8/matrix_edge_2_190000.csv,8,0.9708991050720215,318,217,69006,0.7598469698287106,52434,16572,142,185,164.88679245283018,13.514949157060505,146,318,241.63133640552996,49.27485720519036,5,0.02837514877319336,0.6506476402282715,0.6790227890014648,0.6493110656738281,0.9562434077193062,0.12986221313476562,5,1,11,1,0,7.0,7,7,1.0,0.12986221313476562,5.0,52434.0,5,0,0
matrix_edge_275_15000.csv,8/matrix_edge_275_15000.csv,8,0.97802734375,362,191,69142,0.8053426282143994,55683,13459,134,168,153.82044198895028,7.81013096311447,178,357,291.5340314136126,53.1231666167566,10,0.026471376419067383,1.3762378692626953,1.4027092456817627,1.3730802536010742,0.9788773103393299,0.13730802536010742,10,1,8,1,0,8.0,8,8,1.0,0.13730802536010742,7.1290611584581605,55683.0,10,0,0
matrix_edge_2_20000.csv,8/matrix_edge_2_20000.csv,8,1.014742374420166,280,247,69160,0.7836755349913245,54199,14961,176,213,193.56785714285715,8.7612602473873,91,275,219.42914979757086,43.26289609618596,10,0.032663822174072266,0.6906943321228027,0.723358154296875,0.6880812644958496,0.9512317797325233,0.06880812644958496,10,1,12,1,0,9.0,9,9,1.0,0.06880812644958496,10.0,54199.0,10,0,0
matrix_edge_241_60000.csv,8/matrix_edge_241_60000.csv,8,0.9591643810272217,389,178,69242,0.8047139019670142,55720,13522,126,158,143.23907455012852,7.608472828606629,191,384,313.03370786516854,54.58370531808679,31,0.03354597091674805,4.770707845687866,4.804253816604614,4.759680986404419,0.9907222157900689,0.15353809633562643,31,4,16,4,0,11.5,15,10,1.0,0.15353809633562643,6.45261494987147,55720.0,31,0,0
matrix_edge_2_155000.csv,8/matrix_edge_2_155000.csv,8,1.090233325958252,329,211,69419,0.7748166928362552,53787,15632,152,174,163.48632218844986,5.4811610072483745,160,324,254.91469194312796,49.35558494425389,11,0.03765296936035156,1.2785120010375977,1.3161649703979492,1.2748925685882568,0.9686419235141827,0.11589932441711426,11,2,13,2,0,8.0,9,7,1.0,0.11589932441711426,8.357614924726414,53787.0,11,0,0
matrix_edge_320_45000.csv,8/matrix_edge_320_45000.csv,8,0.9318482875823975,340,205,69700,0.8088378766140603,56376,13324,146,181,165.81176470588235,10.107357969375936,167,335,275.0048780487805,45.70461870890721,4,0.028492212295532227,1.222529649734497,1.2510218620300293,1.2211506366729736,0.9761225392907333,0.3052876591682434,4,1,12,1,0,12.0,12,12,1.0,0.3052876591682434,3.197386169982044,56376.0,4,0,0
matrix_edge_174_195000.csv,8/matrix_edge_174_195000.csv,8,0.930016040802002,381,183,69723,0.7508713050212986,52353,17370,97,168,137.40944881889763,27.84867837255072,179,374,286.08196721311475,58.4349514811129,23,0.022834300994873047,2.9154551029205322,2.9382894039154053,2.9089410305023193,0.9900117485452665,0.12647569697836172,23,1,7,1,0,14.0,14,14,1.0,0.12647569697836172,7.827683675185789,52353.0,23,0,0
matrix_edge_115_110000.csv,8/matrix_edge_115_110000.csv,8,0.976811408996582,369,189,69741,0.7828967178560674,54600,15141,117,171,147.96747967479675,17.206982397894663,179,363,288.8888888888889,54.10555364049303,4,0.03601837158203125,0.9927272796630859,1.0287456512451172,0.9910733699798584,0.9633803737399395,0.2477683424949646,4,1,14,1,0,15.0,15,15,1.0,0.2477683424949646,3.888230288175408,54600.0,4,0,0
matrix_edge_320_175000.csv,8/matrix_edge_320_175000.csv,8,0.9585056304931641,278,251,69778,0.8180658660322738,57083,12695,177,229,205.33453237410072,15.51836791569711,136,274,227.4223107569721,39.98621450994956,7,0.02721381187438965,1.1424789428710938,1.1696927547454834,1.1408791542053223,0.9753665221715161,0.16298273631504603,7,2,14,2,0,10.5,11,10,1.0,0.16298273631504603,5.984477523350265,57083.0,7,0,0
matrix_edge_320_50000.csv,8/matrix_edge_320_50000.csv,8,1.2015650272369385,362,193,69866,0.8073168637105316,56404,13462,116,168,155.8121546961326,13.207358835190458,179,355,292.24870466321244,47.72221336632627,18,0.03113269805908203,2.9522218704223633,2.9833545684814453,2.94657301902771,0.9876710767662935,0.163698501057095,18,2,10,2,0,10.5,14,7,1.0,0.163698501057095,6.033476607228139,56404.0,18,0,0
matrix_edge_320_145000.csv,8/matrix_edge_320_145000.csv,8,1.104243516921997,326,215,70090,0.7569410757597375,53054,17036,147,177,162.74233128834356,7.8471509870891625,137,320,246.76279069767443,50.106440301161555,0,0.04262900352478027,1.0967254638671875e-05,0.042639970779418945,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,53054.0,0,0,0
matrix_edge_27_285000.csv,8/matrix_edge_27_285000.csv,8,1.1109352111816406,396,177,70092,0.7955686811619015,55763,14329,121,156,140.81565656565655,8.756749623168457,195,390,315.045197740113,56.41360768737922,34,0.03371930122375488,5.931338310241699,5.965057611465454,5.91666841506958,0.9918878911910481,0.17401965926675236,34,4,15,4,0,11.25,15,9,1.0,0.17401965926675236,5.699861127015522,55763.0,34,0,0
