filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_364_240000.csv,8/matrix_edge_364_240000.csv,8,1.1128997802734375,354,208,73632,0.7844958713602781,57764,15868,141,177,163.17514124293785,10.161011844457928,157,348,277.71153846153845,47.909404303435664,5,0.048128366470336914,0.5105230808258057,0.5586514472961426,0.5048277378082275,0.9036542199104284,0.10096554756164551,5,1,19,1,0,8.0,8,8,1.0,0.10096554756164551,5.0,57764.0,5,0,0
matrix_edge_247_150000.csv,8/matrix_edge_247_150000.csv,8,1.0576069355010986,360,205,73800,0.8410162601626017,62067,11733,156,191,172.40833333333333,11.789705372814783,190,355,302.76585365853657,39.34455433701828,28,0.02649068832397461,4.333101034164429,4.359591722488403,4.325117588043213,0.9920923479445656,0.1544684852872576,28,3,12,3,0,12.0,15,9,1.0,0.1544684852872576,6.422619773215353,62067.0,28,0,0
matrix_edge_247_15000.csv,8/matrix_edge_247_15000.csv,8,1.0515708923339844,355,208,73840,0.77352383531961,57117,16723,133,178,160.89295774647888,13.59162256420447,166,350,274.60096153846155,50.488568765598025,30,0.027133703231811523,4.719120979309082,4.7462546825408936,4.701735496520996,0.9906201438823624,0.15672451655069988,30,3,14,3,0,13.0,14,12,1.0,0.15672451655069988,6.320773326883417,57117.0,30,0,0
matrix_edge_27_220000.csv,8/matrix_edge_27_220000.csv,8,1.1087934970855713,366,202,73932,0.7931477573986907,58639,15293,115,196,160.21584699453553,31.22122491967261,177,361,290.2920792079208,53.44080501107136,4,0.03235936164855957,0.5193028450012207,0.5516622066497803,0.5177698135375977,0.9385631411692862,0.12944245338439941,4,1,9,1,0,7.0,7,7,1.0,0.12944245338439941,4.0,58639.0,4,0,0
matrix_edge_158_145000.csv,8/matrix_edge_158_145000.csv,8,1.1148345470428467,343,216,74088,0.7765495086923658,57533,16555,148,183,167.73469387755102,9.0442477479398,142,337,266.35648148148147,53.2307846971269,16,0.03178000450134277,2.7122044563293457,2.7439844608306885,2.7077131271362305,0.9867815090747717,0.1692320704460144,16,2,11,2,0,9.5,11,8,1.0,0.1692320704460144,5.830936810464411,57533.0,16,0,0
matrix_edge_247_75000.csv,8/matrix_edge_247_75000.csv,8,1.1383848190307617,360,206,74160,0.7987864077669903,59238,14922,128,187,164.55,17.691892367849054,142,355,287.56310679611653,49.63256641158349,17,0.029187679290771484,2.420403480529785,2.4495911598205566,2.412149429321289,0.984715110377027,0.1418911429012523,15,3,10,3,0,8.333333333333334,9,8,1.1333333333333333,0.1418911429012523,6.123470824861572,59238.0,17,0,0
matrix_edge_385_60000.csv,8/matrix_edge_385_60000.csv,8,1.0937836170196533,369,201,74169,0.7985951003788645,59231,14938,132,177,160.51761517615176,9.061089793294983,178,363,294.681592039801,53.28761824440952,5,0.040015220642089844,0.6512439250946045,0.6912591457366943,0.6459765434265137,0.9344925812707741,0.12919530868530274,5,1,15,1,0,7.0,7,7,1.0,0.12919530868530274,5.0,59231.0,5,0,0
matrix_edge_261_85000.csv,8/matrix_edge_261_85000.csv,8,1.086747407913208,383,194,74302,0.7825765120723533,58147,16155,141,165,151.81984334203656,4.861144819605925,173,376,299.72680412371136,59.52252110464034,27,0.02882981300354004,5.360612392425537,5.389442205429077,5.351662874221802,0.9929901222116793,0.19820973608228895,27,2,12,2,0,13.5,14,13,1.0,0.19820973608228895,5.009794886157502,58147.0,27,0,0
matrix_edge_364_160000.csv,8/matrix_edge_364_160000.csv,8,1.0616705417633057,322,231,74382,0.7345997687612594,54641,19741,139,200,169.69254658385094,21.808494705985503,156,317,236.54112554112555,51.86560051211279,14,0.029717683792114258,1.9948043823242188,2.024522066116333,1.9915361404418945,0.9837068085221141,0.14225258146013534,14,1,12,1,0,15.0,15,15,1.0,0.14225258146013534,6.915212352738828,54641.0,14,0,0
matrix_edge_320_115000.csv,8/matrix_edge_320_115000.csv,8,1.0986566543579102,363,205,74415,0.7928240274138278,58998,15417,152,179,162.52892561983472,6.615460288118181,163,356,287.7951219512195,51.50379550882048,0,0.04027915000915527,9.059906005859375e-06,0.04028820991516113,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,58998.0,0,0,0
matrix_edge_320_120000.csv,8/matrix_edge_320_120000.csv,8,1.1442272663116455,353,212,74836,0.815302795446042,61014,13822,162,181,172.8441926345609,3.2131240236288017,165,348,287.8018867924528,42.61508719711099,0,0.04026651382446289,8.58306884765625e-06,0.04027509689331055,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,61014.0,0,0,0
matrix_edge_385_45000.csv,8/matrix_edge_385_45000.csv,8,1.1188900470733643,311,241,74951,0.7637523181812117,57244,17707,158,201,184.06430868167203,10.520644813287456,138,307,237.52697095435684,49.052519685591896,28,0.021893739700317383,4.395124197006226,4.417017936706543,4.381632566452026,0.9919888552046721,0.15648687737328665,27,4,12,4,0,11.25,15,8,1.037037037037037,0.15648687737328665,6.112721385082711,57244.0,28,0,0
matrix_edge_261_65000.csv,8/matrix_edge_261_65000.csv,8,1.1107292175292969,328,229,75112,0.7797555650228991,58569,16543,159,195,178.5640243902439,10.549629442082729,161,324,255.75982532751092,46.33331821985196,12,0.03319549560546875,1.8484671115875244,1.8816626071929932,1.842958688735962,0.9794309998460518,0.15357989072799683,12,3,18,3,0,8.666666666666666,10,7,1.0,0.15357989072799683,6.37733882478604,58569.0,12,0,0
matrix_edge_275_55000.csv,8/matrix_edge_275_55000.csv,8,1.1447772979736328,249,302,75198,0.7602728795978616,57171,18027,205,258,229.6024096385542,18.233166143248315,100,249,189.30794701986756,34.73162770926438,0,0.032109975814819336,1.5020370483398438e-05,0.032124996185302734,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,57171.0,0,0,0
matrix_edge_206_135000.csv,8/matrix_edge_206_135000.csv,8,1.197052240371704,380,198,75240,0.787254120148857,59233,16007,126,185,155.8763157894737,20.32739833989333,167,375,299.15656565656565,51.2856009122693,17,0.034816741943359375,3.3558337688446045,3.390650510787964,3.349864959716797,0.9879711722156559,0.197050879983341,17,3,13,3,0,10.333333333333334,14,6,1.0,0.197050879983341,5.013787161463986,59233.0,17,0,0
matrix_edge_334_30000.csv,8/matrix_edge_334_30000.csv,8,1.1421432495117188,360,209,75240,0.7787612971823498,58594,16646,133,192,162.76111111111112,21.129590596256996,164,354,280.35406698564594,48.17371869032785,3,0.04012465476989746,0.4333982467651367,0.4735229015350342,0.43201780319213867,0.9123482766971838,0.14400593439737955,3,1,14,1,0,11.0,11,11,1.0,0.14400593439737955,3.0,58593.99999999999,3,0,0
matrix_edge_241_15000.csv,8/matrix_edge_241_15000.csv,8,1.1463696956634521,342,221,75582,0.7874361620491651,59516,16066,141,201,174.0233918128655,20.48075782599815,167,338,269.3031674208145,50.814038026471394,14,0.03380274772644043,2.2982852458953857,2.332087993621826,2.2939534187316895,0.9836478833584181,0.1638538156236921,14,2,14,2,0,14.0,15,13,1.0,0.1638538156236921,6.0032040121511185,59516.0,14,0,0
matrix_edge_174_200000.csv,8/matrix_edge_174_200000.csv,8,1.0771331787109375,342,221,75582,0.7972930062713345,60261,15321,150,198,176.2017543859649,15.785947461999458,169,339,272.67420814479635,47.627159776275406,0,0.03949141502380371,8.58306884765625e-06,0.03949999809265137,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,60261.0,0,0,0
matrix_edge_247_105000.csv,8/matrix_edge_247_105000.csv,8,1.2258667945861816,364,208,75712,0.7817519019442096,59188,16524,132,188,162.6043956043956,20.693009448104,172,360,284.5576923076923,52.694753592867464,0,0.031653404235839844,8.821487426757812e-06,0.0316622257232666,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,59188.0,0,0,0
matrix_edge_364_115000.csv,8/matrix_edge_364_115000.csv,8,1.082695484161377,297,255,75735,0.8376312141018023,63438,12297,176,241,213.59595959595958,21.795615902378717,116,297,248.7764705882353,33.53536376479865,15,0.03921699523925781,3.2237355709075928,3.2629525661468506,3.211505889892578,0.9842330909777751,0.2141003926595052,14,1,17,1,0,12.0,12,12,1.0714285714285714,0.2141003926595052,4.290592558791713,63438.0,15,0,0
matrix_edge_320_85000.csv,8/matrix_edge_320_85000.csv,8,1.1384639739990234,351,216,75816,0.7910599345784531,59975,15841,131,192,170.86894586894587,17.82168494964388,152,347,277.662037037037,49.87801456144001,6,0.029161930084228516,1.2808663845062256,1.310028314590454,1.2778732776641846,0.9754547008120799,0.21297887961069742,5,1,11,1,0,14.0,14,14,1.2,0.21297887961069742,3.8167113979999114,59975.0,6,0,0
matrix_edge_27_45000.csv,8/matrix_edge_27_45000.csv,8,1.0960474014282227,360,211,75960,0.7733412322274882,58743,17217,151,176,163.175,5.71401177418769,166,355,278.4028436018957,52.98487481101161,0,0.03642606735229492,8.344650268554688e-06,0.03643441200256348,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,58743.0,0,0,0
matrix_edge_320_75000.csv,8/matrix_edge_320_75000.csv,8,1.1026864051818848,371,205,76055,0.8024981920978239,61034,15021,137,186,164.51212938005392,16.162141332350508,167,364,297.7268292682927,49.17657098506259,33,0.03630232810974121,21.142221927642822,21.178524255752563,21.12352180480957,0.9974029139009507,0.6401067213578657,33,2,13,2,0,13.5,14,13,1.0,0.6401067213578657,1.5581822227786462,61034.0,33,0,0
matrix_edge_261_15000.csv,8/matrix_edge_261_15000.csv,8,1.0887997150421143,358,213,76254,0.7887323943661971,60144,16110,154,188,168.0,9.36950956545788,164,351,282.36619718309856,55.746383980067606,13,0.030810117721557617,1.6280739307403564,1.658884048461914,1.6217401027679443,0.9776090765786741,0.12474923867445725,13,1,10,1,0,15.0,15,15,1.0,0.12474923867445725,7.836593529278526,60143.99999999999,13,0,0
matrix_edge_118_140000.csv,8/matrix_edge_118_140000.csv,8,1.1190083026885986,348,220,76560,0.8196055381400209,62749,13811,106,209,180.3132183908046,31.8831766251565,157,342,285.2227272727273,40.578324171433984,8,0.038039207458496094,0.8250997066497803,0.8631389141082764,0.8202934265136719,0.950360843551042,0.10253667831420898,8,1,15,1,0,7.0,7,7,1.0,0.10253667831420898,8.0,62749.0,8,0,0
matrix_edge_385_125000.csv,8/matrix_edge_385_125000.csv,8,1.1718766689300537,339,226,76614,0.7340694912157048,56240,20374,138,193,165.89970501474926,19.129475778776605,146,338,248.8495575221239,53.04776962923202,11,0.03400444984436035,1.7409815788269043,1.7749860286712646,1.7363553047180176,0.9782360405494765,0.1578504822470925,11,1,12,1,0,14.0,14,14,1.0,0.1578504822470925,6.197231878064122,56240.00000000001,11,0,0
matrix_edge_174_135000.csv,8/matrix_edge_174_135000.csv,8,1.1212432384490967,349,220,76780,0.7798515238343319,59877,16903,155,188,171.567335243553,6.999317940937395,170,343,272.16818181818184,53.50474818660861,19,0.030034780502319336,4.64919638633728,4.6792311668396,4.6391377449035645,0.9914316218826362,0.24416514446860865,18,3,13,3,0,11.333333333333334,14,7,1.0555555555555556,0.24416514446860865,3.8467857983937526,59877.0,19,0,0
matrix_edge_115_135000.csv,8/matrix_edge_115_135000.csv,8,1.1107971668243408,241,319,76879,0.7399810091182247,56889,19990,205,264,236.05394190871368,22.17080982086148,100,237,178.33542319749216,37.41486091511491,5,0.029424190521240234,0.7687685489654541,0.7981927394866943,0.7675368785858154,0.9615934104830455,0.15350737571716308,5,1,16,1,0,11.0,11,11,1.0,0.15350737571716308,5.0,56889.0,5,0,0
matrix_edge_206_140000.csv,8/matrix_edge_206_140000.csv,8,1.1586735248565674,387,199,77013,0.7647669873917391,58897,18116,116,180,152.1886304909561,21.01342194270167,177,382,295.964824120603,57.63952936633055,34,0.02947688102722168,6.759445667266846,6.788922548294067,6.734782457351685,0.9920252307258997,0.1980818369809319,34,5,13,5,0,9.2,12,6,1.0,0.1980818369809319,5.008158475536531,58897.0,34,0,0
matrix_edge_174_45000.csv,8/matrix_edge_174_45000.csv,8,1.1508338451385498,227,340,77180,0.8146022285566209,62871,14309,183,310,276.9647577092511,39.13467755144831,78,227,184.91470588235293,34.016368312163905,0,0.0370790958404541,9.059906005859375e-06,0.03708815574645996,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,62871.0,0,0,0
matrix_edge_174_100000.csv,8/matrix_edge_174_100000.csv,8,1.116593599319458,277,280,77560,0.7667483238782877,59469,18091,188,236,214.68953068592057,15.270048032922448,125,273,212.3892857142857,43.175578739488785,17,0.02854132652282715,2.3922393321990967,2.420780658721924,2.3884787559509277,0.9866564107513771,0.14049875035005457,16,2,11,2,0,10.5,15,6,1.0625,0.14049875035005457,6.609438134080006,59468.99999999999,17,0,0
matrix_edge_27_675000.csv,8/matrix_edge_27_675000.csv,8,1.159515142440796,348,223,77604,0.7442528735632183,57757,19847,131,189,165.9683908045977,20.37469781870626,157,345,259.0,53.39160680416019,6,0.027274370193481445,0.9099724292755127,0.9372467994689941,0.9040915966033936,0.9646248961486078,0.15068193276723227,6,1,10,1,0,15.0,15,15,1.0,0.15068193276723227,6.0,57756.99999999999,6,0,0
matrix_edge_364_130000.csv,8/matrix_edge_364_130000.csv,8,1.1952593326568604,392,198,77616,0.7782544836116265,60405,17211,125,176,154.09438775510205,16.717605565679733,184,386,305.07575757575756,57.97900454354509,5,0.04451775550842285,1.280123233795166,1.3246409893035889,1.2782151699066162,0.9649521494715483,0.25564303398132326,5,1,15,1,0,15.0,15,15,1.0,0.25564303398132326,3.774607641145605,60405.00000000001,5,0,0
matrix_edge_158_85000.csv,8/matrix_edge_158_85000.csv,8,1.1809918880462646,342,227,77634,0.7992632094185538,62050,15584,165,199,181.4327485380117,9.032098901927158,155,337,273.3480176211454,46.25544409477631,30,0.03586721420288086,3.8979623317718506,3.9338295459747314,3.882093667984009,0.9868484698215607,0.12940312226613362,30,3,14,3,0,9.333333333333334,10,8,1.0,0.12940312226613362,7.626156560519337,62050.00000000001,30,0,0
matrix_edge_261_0.csv,8/matrix_edge_261_0.csv,8,1.1969454288482666,370,210,77700,0.7922136422136422,61555,16145,138,194,166.36486486486487,18.256856782489507,180,364,293.1190476190476,51.885956619600506,0,0.041281938552856445,9.298324584960938e-06,0.041291236877441406,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,61555.0,0,0,0
matrix_edge_241_130000.csv,8/matrix_edge_241_130000.csv,8,1.1839101314544678,346,225,77850,0.8057931920359666,62731,15119,150,208,181.30346820809248,18.413140557682336,162,341,278.80444444444447,42.471082740328185,6,0.03622698783874512,1.050607442855835,1.08683443069458,1.0484981536865234,0.9647266631187269,0.17474969228108725,6,2,15,2,0,7.0,8,6,1.0,0.17474969228108725,5.520620096812251,62730.99999999999,6,0,0
matrix_edge_247_115000.csv,8/matrix_edge_247_115000.csv,8,1.1394391059875488,377,207,78039,0.8018170401978498,62573,15466,148,179,165.9761273209549,6.7389333873131205,174,371,302.2850241545894,55.56821909861506,17,0.03741168975830078,2.230354070663452,2.267765760421753,2.22329044342041,0.9803880463416683,0.1307817907894359,17,2,14,2,0,10.5,14,7,1.0,0.1307817907894359,7.496365055286127,62573.0,17,0,0
matrix_edge_275_20000.csv,8/matrix_edge_275_20000.csv,8,1.1580557823181152,377,207,78039,0.7774958674508899,60675,17364,145,174,160.9416445623342,7.193187939507804,186,371,293.1159420289855,60.327576688747705,0,0.03933978080749512,9.059906005859375e-06,0.03934884071350098,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,60675.0,0,0,0
matrix_edge_247_20000.csv,8/matrix_edge_247_20000.csv,8,1.117316484451294,379,206,78074,0.7813228475548838,61001,17073,141,175,160.95250659630608,9.843249715265811,185,374,296.121359223301,57.89612249619365,0,0.04163932800292969,7.62939453125e-06,0.04164695739746094,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,61001.0,0,0,0
matrix_edge_158_105000.csv,8/matrix_edge_158_105000.csv,8,1.1129896640777588,352,222,78144,0.7940212940212941,62048,16096,125,211,176.27272727272728,31.70289177831319,169,347,279.4954954954955,49.96059237559389,16,0.03170347213745117,1.820723533630371,1.8524270057678223,1.8112833499908447,0.9777893241413183,0.1132052093744278,16,2,10,2,0,11.5,14,9,1.0,0.1132052093744278,8.637317395061446,62048.0,16,0,0
matrix_edge_364_170000.csv,8/matrix_edge_364_170000.csv,8,1.1740772724151611,331,237,78447,0.7873596185959948,61766,16681,153,216,186.60422960725074,22.5535384566158,155,326,260.61603375527426,47.667628228110694,7,0.03429579734802246,2.2480356693267822,2.2823314666748047,2.2443559169769287,0.9833610716706265,0.32062227385384695,7,1,14,1,0,14.0,14,14,1.0,0.32062227385384695,3.067039166838682,61766.0,7,0,0
matrix_edge_247_175000.csv,8/matrix_edge_247_175000.csv,8,1.1498465538024902,381,206,78486,0.8075452947022399,63381,15105,124,196,166.35433070866142,26.498609152543096,172,377,307.6747572815534,52.00313698238838,17,0.03420257568359375,3.5777587890625,3.6119613647460938,3.566094398498535,0.9873013685320018,0.20977025873520794,17,1,12,1,0,12.0,12,12,1.0,0.20977025873520794,4.706584119621398,63381.0,17,0,0
matrix_edge_2_220000.csv,8/matrix_edge_2_220000.csv,8,1.3212146759033203,345,228,78660,0.8109204169844902,63787,14873,161,202,184.88985507246377,12.115604322316656,160,340,279.7675438596491,47.73752614808715,8,0.036475181579589844,2.8323237895965576,2.8687989711761475,2.8276214599609375,0.9856464284779327,0.3534526824951172,8,1,16,1,0,14.0,14,14,1.0,0.3534526824951172,2.7886234205947753,63787.0,8,0,0
matrix_edge_27_115000.csv,8/matrix_edge_27_115000.csv,8,1.1620891094207764,382,206,78692,0.7713236415391653,60697,17995,137,175,158.89267015706807,12.5804842918251,182,376,294.6456310679612,55.24680419821871,10,0.03918337821960449,1.7701892852783203,1.8093726634979248,1.7659814357757568,0.9760186341943052,0.1765981435775757,10,2,15,2,0,13.0,15,11,1.0,0.1765981435775757,5.526777430508842,60697.0,10,0,0
matrix_edge_206_215000.csv,8/matrix_edge_206_215000.csv,8,1.1332526206970215,385,205,78925,0.7790180551156161,61484,17441,125,183,159.6987012987013,20.001626515072214,188,380,299.9219512195122,51.36292442948357,37,0.02830219268798828,19.78818416595459,19.816486358642578,19.766145944595337,0.9974596700375551,0.5342201606647389,37,4,14,4,0,12.0,15,8,1.0,0.5342201606647389,1.8671322115518811,61484.0,37,0,0
matrix_edge_27_680000.csv,8/matrix_edge_27_680000.csv,8,1.199091911315918,342,231,79002,0.7680311890838206,60676,18326,147,206,177.41520467836258,19.20366687508755,137,336,262.6666666666667,52.97623960307076,0,0.0336298942565918,7.62939453125e-06,0.03363752365112305,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,60676.0,0,0,0
matrix_edge_275_25000.csv,8/matrix_edge_275_25000.csv,8,1.2031149864196777,355,223,79165,0.8054443251436872,63763,15402,160,191,179.61408450704226,7.804319782047901,168,349,285.93273542600895,49.03938158591627,4,0.03361964225769043,0.8264214992523193,0.8600411415100098,0.8244516849517822,0.9586188906082543,0.20611292123794556,4,1,14,1,0,11.0,11,11,1.0,0.20611292123794556,4.0,63763.0,4,0,0
matrix_edge_174_40000.csv,8/matrix_edge_174_40000.csv,8,1.1994695663452148,274,289,79186,0.7666506705730811,60708,18478,197,240,221.56204379562044,11.421494216146538,122,271,210.06228373702422,42.53729806031919,20,0.03215599060058594,2.2849574089050293,2.3171133995056152,2.2806732654571533,0.9842734783475695,0.11403366327285766,20,1,13,1,0,12.0,12,12,1.0,0.11403366327285766,8.631429089429654,60708.0,20,0,0
matrix_edge_158_90000.csv,8/matrix_edge_158_90000.csv,8,1.2035839557647705,349,227,79223,0.8074549057723136,63969,15254,162,200,183.2922636103152,11.441164946565584,154,344,281.80176211453744,42.89132252047896,6,0.03435659408569336,1.6183087825775146,1.652665376663208,1.6142232418060303,0.9767393112967648,0.2690372069676717,6,2,14,2,0,12.5,14,11,1.0,0.2690372069676717,3.630499001627432,63969.0,6,0,0
matrix_edge_384_15000.csv,8/matrix_edge_384_15000.csv,8,1.1997699737548828,280,283,79240,0.7423902069661787,58827,20413,193,222,210.09642857142856,5.0921495701616974,133,276,207.86925795053003,43.43510502131442,0,0.0348362922668457,8.106231689453125e-06,0.034844398498535156,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,58827.00000000001,0,0,0
matrix_edge_385_155000.csv,8/matrix_edge_385_155000.csv,8,1.1322581768035889,357,222,79254,0.7885027885027885,62492,16762,163,193,175.04761904761904,7.662011217669497,170,351,281.4954954954955,48.83247218879871,24,0.03954482078552246,3.497434616088867,3.5369794368743896,3.4864277839660645,0.9857076769004353,0.14526782433191934,24,2,15,2,0,7.5,9,6,1.0,0.14526782433191934,6.785450814271251,62492.0,24,0,0
matrix_edge_158_160000.csv,8/matrix_edge_158_160000.csv,8,1.142578125,369,215,79335,0.7852776202180627,62300,17035,147,189,168.83468834688347,13.742986976182927,173,364,289.7674418604651,48.19477787464275,8,0.039075374603271484,1.3882472515106201,1.4273226261138916,1.384429693222046,0.9699486772597248,0.17305371165275574,8,1,12,1,0,12.0,12,12,1.0,0.17305371165275574,5.604899588666402,62300.0,8,0,0
matrix_edge_158_140000.csv,8/matrix_edge_158_140000.csv,8,1.1934459209442139,357,224,79968,0.7850890356142457,62782,17186,156,193,175.85994397759103,10.392439236010592,170,353,280.2767857142857,54.89807273182154,17,0.030819177627563477,2.1516785621643066,2.18249773979187,2.140427827835083,0.980723960813449,0.12590751928441665,16,2,11,2,0,12.5,13,12,1.0625,0.12590751928441665,7.331049974661513,62782.0,17,0,0
matrix_edge_2_180000.csv,8/matrix_edge_2_180000.csv,8,1.1703517436981201,276,290,80040,0.8022863568215892,64215,15825,218,243,232.66304347826087,5.16736661112426,117,273,221.43103448275863,35.41571444944078,0,0.03442239761352539,7.867813110351562e-06,0.03443026542663574,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,64215.0,0,0,0
matrix_edge_247_120000.csv,8/matrix_edge_247_120000.csv,8,1.1399726867675781,327,245,80115,0.8106721587717656,64947,15168,175,215,198.61467889908258,9.223930043498427,148,327,265.0897959183674,48.059233201089654,0,0.039536476135253906,7.867813110351562e-06,0.03954434394836426,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,64947.0,0,0,0
matrix_edge_2_205000.csv,8/matrix_edge_2_205000.csv,8,1.142652988433838,340,236,80240,0.7780408773678963,62430,17810,149,219,183.61764705882354,23.52072266031951,154,335,264.53389830508473,47.27017230651865,19,0.03236055374145508,8.453141927719116,8.485502481460571,8.442417860031128,0.9949225609769632,0.44433778210690145,19,2,14,2,0,11.5,12,11,1.0,0.44433778210690145,2.239113127538632,62430.0,19,0,0
matrix_edge_27_700000.csv,8/matrix_edge_27_700000.csv,8,1.156250238418579,345,233,80385,0.7948373452758599,63893,16492,160,210,185.19710144927535,16.352865910367566,167,341,274.21888412017165,51.79009453859921,6,0.03677630424499512,0.9073047637939453,0.9440810680389404,0.9043843746185303,0.957952028947187,0.15073072910308838,6,1,14,1,0,12.0,12,12,1.0,0.15073072910308838,6.0,63893.0,6,0,0
matrix_edge_158_205000.csv,8/matrix_edge_158_205000.csv,8,1.1534006595611572,350,230,80500,0.7337267080745341,59065,21435,153,183,168.75714285714287,7.84717549601805,167,346,256.80434782608694,56.87026408957626,14,0.02978372573852539,2.476752758026123,2.5065364837646484,2.468529224395752,0.9848367420083142,0.17632351602826798,14,3,16,3,0,10.0,11,9,1.0,0.17632351602826798,5.585396458691456,59064.99999999999,14,0,0
matrix_edge_2_275000.csv,8/matrix_edge_2_275000.csv,8,1.2008533477783203,375,215,80625,0.7997891472868217,64483,16142,155,185,171.95466666666667,6.9213157387562925,183,369,299.92093023255813,47.435128569347015,16,0.037994384765625,2.5806944370269775,2.6186888217926025,2.57216215133667,0.9822328372623964,0.16076013445854187,16,3,17,3,0,8.666666666666666,10,7,1.0,0.16076013445854187,6.10992794059713,64483.0,16,0,0
matrix_edge_27_570000.csv,8/matrix_edge_27_570000.csv,8,1.1892032623291016,228,354,80712,0.7987783724848845,64471,16241,238,318,282.7675438596491,27.179123166000732,98,225,182.12146892655366,32.6731708402706,17,0.03495216369628906,2.037949800491333,2.072901964187622,2.0329692363739014,0.980735833867874,0.11958642566905302,17,1,18,1,0,15.0,15,15,1.0,0.11958642566905302,8.201063192422785,64470.99999999999,17,0,0
matrix_edge_385_50000.csv,8/matrix_edge_385_50000.csv,8,1.1666502952575684,351,230,80730,0.779127957388827,62899,17831,163,190,179.1994301994302,5.932680240163165,161,347,273.47391304347826,49.758693515206616,0,0.039185285568237305,8.821487426757812e-06,0.03919410705566406,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,62899.00000000001,0,0,0
matrix_edge_27_650000.csv,8/matrix_edge_27_650000.csv,8,1.2077767848968506,264,306,80784,0.7805506040800159,63056,17728,133,289,238.84848484848484,62.99554876632937,91,261,206.0653594771242,33.276357817174926,8,0.030605792999267578,0.8183460235595703,0.8489518165588379,0.8148915767669678,0.9598796549727278,0.10186144709587097,8,1,13,1,0,7.0,7,7,1.0,0.10186144709587097,8.0,63056.0,8,0,0
matrix_edge_334_5000.csv,8/matrix_edge_334_5000.csv,8,1.1645147800445557,330,245,80850,0.7806802721088435,63118,17732,155,221,191.26666666666668,24.22711562099647,155,324,257.62448979591835,50.955981526324464,22,0.0365605354309082,3.4309933185577393,3.4675538539886475,3.4176626205444336,0.9856119802186128,0.1553483009338379,22,2,17,2,0,12.5,15,10,1.0,0.1553483009338379,6.344530157676976,63118.0,22,0,0
matrix_edge_261_30000.csv,8/matrix_edge_261_30000.csv,8,1.187222957611084,387,209,80883,0.7812395682652721,63189,17694,149,174,163.27906976744185,5.536783379734024,182,381,302.33971291866027,55.10394181676421,12,0.03237485885620117,2.0707597732543945,2.1031346321105957,2.0671467781066895,0.9828884687387841,0.17226223150889078,12,1,9,1,0,15.0,15,15,1.0,0.17226223150889078,5.705768816120644,63189.0,12,0,0
matrix_edge_384_20000.csv,8/matrix_edge_384_20000.csv,8,1.1864073276519775,282,287,80934,0.7422097017322756,60070,20864,160,253,213.01418439716312,31.69423640818489,132,278,209.30313588850174,44.78732660376755,0,0.028762340545654297,7.867813110351562e-06,0.02877020835876465,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,60069.99999999999,0,0,0
matrix_edge_247_165000.csv,8/matrix_edge_247_165000.csv,8,1.2240016460418701,346,234,80964,0.8365569882910924,67731,13233,168,219,195.7543352601156,17.094781553153243,171,343,289.44871794871796,40.33406889641758,0,0.04693436622619629,1.1205673217773438e-05,0.04694557189941406,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,67731.0,0,0,0
matrix_edge_334_10000.csv,8/matrix_edge_334_10000.csv,8,1.1693425178527832,306,265,81090,0.7742261684548033,62782,18308,172,232,205.16993464052288,20.75149915040338,138,301,236.9132075471698,44.54884975215345,0,0.03300070762634277,2.4080276489257812e-05,0.03302478790283203,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,62782.0,0,0,0
